signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold1,008700,2024-10-14,2024-12-09,2024-12-09,1,1241.0,1281.0,0.4201680672268907,0.0322320709105559,0.0191410153102336,0.0070910556003223,0.10932475884244375,0.08150470219435735,0.006430868167202508,0.10223642172523961,0.028133495255429967,other,31740.0,-401152200.0,0.0105492723432625,915.0,3281.0,302.0,2569.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,168490,2024-11-04,2024-11-14,2024-11-14,1,226.0,215.0,0.4158730158730158,-0.0486725663716813,-0.0546725663716813,0.0,0.1719745222929936,0.46031746031746024,0.14649681528662417,0.022222222222222143,0.08629754032338716,other,-571578888.0,-4979040.0,0.0189550367472244,297.0,3417.0,208.0,3355.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,006110,2024-10-07,2025-07-21,2025-07-21,1,19000.0,21500.0,0.4149732620320855,0.131578947368421,0.0966315789473683,0.0289473684210526,0.10171198388721048,0.0725490196078431,0.019133937562940684,0.0810276679841897,0.049724793889056734,other,-2152062100.0,1065665400.0,0.0164722574230021,292.0,856.0,-433.0,449.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,031430,2024-12-23,2024-12-24,2024-12-24,1,10760.0,10570.0,0.4113821138211382,-0.0176579925650557,-0.0236579925650557,0.0,0.02938388625592414,0.0009216589861751334,0.1459715639810426,-0.1017369727047146,0.02173836262454947,other,-11241435780.0,-1887359400.0,0.0162438209972749,1448.0,4352.0,822.0,3822.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,000540,2024-12-24,2024-12-27,2024-12-27,1,3235.0,3510.0,0.4021543985637342,0.0850077279752705,0.060306027820711,0.0187017001545595,0.03900156006240252,0.02304147465437789,0.0,0.03900156006240252,0.028687159434493396,other,6483510.0,-305274420.0,-0.0003728815554138,-62.0,239.0,422.0,321.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,093240,2024-12-05,2024-12-06,2024-12-06,1,1380.0,1583.0,0.3973799126637555,0.1471014492753624,0.1087391304347826,0.0323623188405797,0.016200294550809957,0.3529411764705883,0.0007363770250368162,0.015452538631346657,0.08064227339716036,other,-90762600.0,-1164373620.0,-0.0072954660989137,-3174.0,563.0,-2046.0,299.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,014280,2024-11-14,2025-03-28,2025-03-28,1,4300.0,4940.0,0.3841059602649006,0.1488372093023255,0.1100930232558139,0.0327441860465116,0.1124401913875599,0.09929078014184389,0.0,0.1124401913875599,0.03713659875460413,other,-255670950.0,36553650.0,0.0019853740723883,-2333.0,2817.0,-3475.0,3213.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,003780,2024-12-09,2024-12-10,2024-12-10,1,7500.0,8460.0,0.3772357723577235,0.1279999999999999,0.0938399999999999,0.0281599999999999,0.2044025157232705,0.17304747320061264,0.0,0.2044025157232705,0.06164446828974694,other,2114160.0,177888180.0,-0.0269375283467257,1027.0,6916.0,1001.0,6392.0,unknown_not_in_s000_artifact,down,market_drop,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,109070,2025-03-26,2025-03-27,2025-03-27,1,1515.0,1423.0,0.6883369330453564,-0.0607260726072607,-0.0667260726072607,0.0,-0.6480487804878049,-0.6480487804878049,-0.7109756097560975,0.21772151898734182,0.14490811259064562,other,-4329.0,0.0,0.0112861543064435,3499.0,2593.0,3050.0,2328.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,064960,2025-03-24,2025-03-25,2025-03-25,1,28000.0,28100.0,0.6622474747474747,0.0035714285714285,-0.0032142857142857,0.0007857142857142,0.0764587525150906,0.040856031128404746,0.016096579476861272,0.05940594059405946,0.030190950068635404,other,64039500.0,1658526750.0,-0.0036656510191146,61.0,-282.0,301.0,51.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,001470,2025-03-10,2025-03-11,2025-03-11,1,470.0,500.0,0.5147208121827411,0.0638297872340425,0.0437872340425531,0.0140425531914893,-0.2566096423017107,-0.4793028322440087,-0.18818040435458783,-0.08429118773946365,0.08638448079618212,other,-18164.0,-308070044.0,0.0033176316702546,-4292.0,1427.0,-4013.0,949.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,009900,2025-02-18,2026-02-25,2026-02-25,1,9360.0,11000.0,0.5036269430051814,0.1752136752136752,0.1306666666666667,0.0385470085470085,-0.11296296296296293,-0.14616755793226377,0.0009259259259259967,-0.11378353376503236,0.032115462788176466,other,-2223096480.0,-3178509880.0,0.0070312376331042,189.0,1649.0,53.0,1003.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,033240,2025-01-22,2025-01-31,2025-01-31,1,14600.0,15450.0,0.4462686567164179,0.0582191780821916,0.0394109589041095,0.0128082191780821,0.14683153013910366,0.24705882352941178,-0.01391035548686248,0.1630094043887147,0.04067009181019121,other,1176812000.0,-1048727960.0,0.0120429441964147,3507.0,4209.0,2917.0,3346.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,008420,2025-02-21,2025-03-05,2025-03-05,1,2600.0,2870.0,0.4243498817966903,0.1038461538461539,0.075,0.0228461538461538,0.0822222222222222,0.1169724770642202,0.01777777777777767,0.06331877729257651,0.024386316188889447,other,-12839755.0,-35563175.0,0.0005760737346136,-2163.0,1181.0,-2188.0,589.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,161000,2025-01-03,2025-03-07,2025-03-07,1,7300.0,7530.0,0.3899745114698385,0.0315068493150685,0.0185753424657534,0.006931506849315,0.09118541033434657,0.011267605633802802,0.0,0.09118541033434657,0.043694424110426996,other,-1607056320.0,134962460.0,0.018497917916137,2843.0,3204.0,2568.0,2920.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,019490,2025-01-22,2025-01-23,2025-01-23,1,997.0,946.0,0.3722580645161291,-0.0511534603811434,-0.0571534603811434,0.0,-0.2994960403167747,-0.4289906103286385,0.030957523398128073,-0.3205307262569832,0.10166421544360665,other,0.0,576793427.0,0.0120429441964147,3507.0,4209.0,2917.0,3346.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,178920,2025-01-13,2025-07-18,2025-07-18,1,18650.0,21400.0,0.3567291311754684,0.1474530831099196,0.1090134048257373,0.0324396782841823,0.005324813631522929,-0.04646464646464643,-0.005324813631522929,0.010706638115631772,0.033836346591898346,other,-285106880.0,-1395137600.0,-0.0100123438248946,-8743.0,260.0,-7200.0,-121.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,001780,2025-02-11,2025-12-19,2025-12-19,1,2090.0,2105.0,0.3363095238095238,0.0071770334928229,-0.0004019138755981,0.001578947368421,0.10123456790123453,0.09852216748768483,0.004938271604938205,0.0958230958230959,0.028434734682511665,other,-7816150.0,-795171170.0,0.0077365564353776,1408.0,2437.0,1770.0,2103.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,010100,2025-01-24,2025-01-31,2025-01-31,1,5280.0,5990.0,0.329655172413793,0.134469696969697,0.0988863636363636,0.0295833333333333,0.2994652406417113,0.2590673575129534,-0.010695187165775444,0.3135135135135134,0.07822086344621558,other,201709440.0,696253320.0,0.0091142086499229,2734.0,436.0,1558.0,-101.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,195870,2025-02-14,2025-10-01,2025-10-01,1,31450.0,35600.0,0.3229050279329609,0.1319554848966613,0.0969252782193958,0.0290302066772654,0.16763005780346818,0.19291338582677175,0.007707129094412402,0.158699808795411,0.0483591665226307,other,1046198400.0,1171064700.0,0.0037810893826092,-3204.0,3661.0,-2440.0,3564.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,093370,2025-03-18,2025-08-18,2025-08-18,1,5990.0,6230.0,0.3197903014416776,0.0400667779632721,0.0252520868113523,0.0088146911519198,0.11853448275862077,0.1507760532150777,0.0,0.11853448275862077,0.04059423065960945,other,269158590.0,894102060.0,0.0009321489735441,4437.0,951.0,3690.0,991.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,005950,2025-01-24,2025-10-22,2025-10-22,1,7020.0,7550.0,0.3075335397316822,0.0754985754985755,0.0528888888888889,0.0166096866096866,0.09461663947797727,0.06507936507936507,0.04404567699836859,0.04843749999999991,0.02990560971830101,other,221430.0,-842554570.0,0.0091142086499229,2734.0,436.0,1558.0,-101.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,007860,2025-03-19,2025-05-29,2025-05-29,1,8640.0,10070.0,0.3069387755102041,0.1655092592592593,0.1230972222222222,0.036412037037037,0.1304926764314247,0.0968992248062015,0.0,0.1304926764314247,0.036817036025893944,other,41915130.0,463800210.0,0.0065757684314456,3052.0,2873.0,3216.0,2896.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,001380,2025-03-26,2025-03-27,2025-03-27,1,2365.0,2255.0,0.3,-0.0465116279069767,-0.0525116279069767,0.0,-0.30000000000000004,-0.25418569254185697,0.02857142857142847,-0.3194444444444444,0.07919151248579365,other,-6509650.0,1091100150.0,0.0112861543064435,3499.0,2593.0,3050.0,2328.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,019490,2025-01-16,2025-01-17,2025-01-17,1,2060.0,1704.0,0.2988313856427379,-0.1728155339805824,-0.1788155339805824,0.0,-0.2988313856427379,-0.3587786259541985,0.026711185308847973,-0.31707317073170727,0.07369557895213498,other,-929166000.0,-1010887500.0,0.0127304850793601,6263.0,189.0,5697.0,158.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,002310,2025-04-21,2025-04-22,2025-04-22,1,8020.0,7130.0,0.7315875613747954,-0.1109725685785536,-0.1169725685785536,0.0,0.14845938375350132,0.17647058823529416,-0.011204481792717047,0.16147308781869696,0.041225246833381246,other,-2045490000.0,-3340991600.0,0.0022406644642872,-3143.0,193.0,-2527.0,141.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,133820,2025-05-27,2025-09-09,2025-09-09,1,2415.0,2700.0,0.718562874251497,0.1180124223602483,0.0860496894409937,0.0259627329192546,0.18686868686868685,0.1823899371069182,0.09343434343434343,0.08545034642032334,0.05124788382068024,other,-38072820.0,-110445300.0,-0.0022772846469182,-1120.0,-538.0,-623.0,-456.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,001520,2025-04-29,2025-09-26,2025-09-26,1,638.0,829.0,0.6589812332439678,0.2993730407523511,0.2275109717868338,0.0658620689655172,0.0853242320819112,0.08717948717948709,0.0,0.0853242320819112,0.03386167141444187,other,2129964.0,-2894613444.0,0.0070139618584166,6992.0,-5738.0,6333.0,-6561.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,011090,2025-04-03,2025-04-04,2025-04-04,1,899.0,884.0,0.6179540709812108,-0.0166852057842046,-0.0226852057842046,0.0,0.29971590909090917,0.7801556420233462,0.11789772727272729,0.1626429479034308,0.09282705609445498,other,-14420400.0,-10878435.0,-0.0069882635975224,-13792.0,4613.0,-12478.0,4088.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,136490,2025-05-13,2025-05-15,2025-05-15,1,7450.0,7800.0,0.5050359712230216,0.0469798657718121,0.0306442953020134,0.0103355704697986,0.14666666666666672,0.17206132879046,0.135,0.010279001468428861,0.033545761683970506,other,908531520.0,-3058373280.0,0.0011128366310773,1151.0,-1072.0,1020.0,-1440.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,010580,2025-06-13,2025-06-16,2025-06-16,1,1763.0,1725.0,0.4818604651162791,-0.0215541690300623,-0.0275541690300623,0.0,0.020146520146520075,0.3378702962369895,0.06532356532356531,-0.042406876790830994,0.06667059654706016,other,59131677.0,-132470196.0,-0.0079725776212365,605.0,-6490.0,766.0,-5622.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold1,007570,2025-04-18,2025-04-21,2025-04-21,1,11220.0,12510.0,0.4592771084337349,0.1149732620320855,0.0836791443850267,0.0252941176470588,0.08196721311475419,0.08826382153249268,0.0028929604628735728,0.07884615384615379,0.030283758334927694,other,21643380.0,-502958940.0,0.0055461342613165,-1262.0,795.0,-929.0,461.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,011930,2025-04-11,2025-04-17,2025-04-17,1,1300.0,1339.0,0.4442516268980477,0.03,0.0174,0.0066,0.10431034482758617,0.16454545454545455,-0.006896551724137945,0.11197916666666674,0.03752248547616215,other,-82350366.0,-978585363.0,-0.0041846827921297,-6895.0,1308.0,-6837.0,882.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,001290,2025-05-30,2025-09-09,2025-09-09,1,689.0,824.0,0.4133333333333333,0.1959361393323657,0.1468301886792453,0.0431059506531204,0.027737226277372296,0.5139784946236559,0.1226277372262774,-0.08452535760728219,0.0752533599150781,other,-1736768.0,-88877184.0,-0.0078767566228206,-7005.0,-437.0,-5954.0,-692.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,094280,2025-06-17,2025-06-18,2025-06-18,1,13990.0,15240.0,0.3713004484304932,0.089349535382416,0.0636926375982845,0.0196568977841315,0.11269841269841274,0.12070343725019983,0.0087301587301587,0.10306845003933907,0.025322899502910313,other,-118090460.0,-41162720.0,0.0018273955610907,-2344.0,-1564.0,-2223.0,-1622.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,037560,2025-04-23,2025-04-28,2025-04-28,1,2580.0,2920.0,0.3441734417344173,0.1317829457364341,0.0967906976744186,0.0289922480620155,0.03418803418803429,0.04761904761904767,0.002136752136752129,0.031982942430703654,0.021800416660096647,other,15514620.0,-84760500.0,0.0160930943891761,-1854.0,7115.0,-1998.0,6369.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,018250,2025-04-02,2025-04-25,2025-04-25,1,14370.0,14460.0,0.3406952965235174,0.0062630480167014,-0.0011148225469728,0.0013778705636743,0.11172413793103453,0.18529411764705883,0.08275862068965512,0.026751592356687892,0.039360339556628036,other,-1032260320.0,-1839695000.0,-0.005835827277997,-7296.0,1493.0,-5848.0,1270.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,002070,2025-04-02,2025-05-15,2025-05-15,1,1260.0,1037.0,0.3374331550802139,-0.176984126984127,-0.182984126984127,0.0,0.23529411764705888,0.5884615384615384,0.09970089730807574,0.12330009066183134,0.08806994082449239,other,0.0,222393066.0,-0.005835827277997,-7296.0,1493.0,-5848.0,1270.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,000400,2025-06-25,2025-09-12,2025-09-12,1,1614.0,1925.0,0.3365351629502573,0.1926889714993804,0.1442973977695167,0.0423915737298637,0.11149425287356318,0.11727325245522824,0.0005747126436781436,0.11085582998276844,0.028860551026513304,other,-124120252.0,-1687585192.0,0.0025256213121111,-2513.0,-6478.0,-2828.0,-5483.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,109070,2025-04-17,2025-04-21,2025-04-21,1,929.0,1135.0,0.32536893886156,0.2217438105489773,0.1669601722282022,0.048783638320775,-0.0513833992094862,0.26984126984126977,0.05731225296442677,-0.10280373831775702,0.16795473939107908,other,-1979520.0,-331986240.0,0.0096354156493957,-3513.0,3862.0,-3439.0,3207.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,006110,2025-07-21,2025-07-25,2025-07-25,1,21600.0,22750.0,0.6069469835466179,0.0532407407407407,0.0355277777777777,0.0117129629629629,0.13937466878643345,0.2011173184357542,0.006889242183359734,0.13157894736842102,0.0408502360473513,other,123517500.0,-44204000.0,0.0075194508681943,9836.0,1178.0,8523.0,499.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,002630,2025-07-02,2025-11-13,2025-11-13,1,605.0,663.0,0.5370786516853933,0.0958677685950413,0.0687768595041322,0.021090909090909,0.06048906048906044,0.031289111389236623,0.0,0.06048906048906044,0.041691152201042005,other,-7127600.0,-1530696184.0,-0.0040089790214641,-4067.0,438.0,-2796.0,220.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,001530,2025-09-24,2025-09-25,2025-09-25,1,21500.0,20850.0,0.5227524972253053,-0.0302325581395348,-0.0362325581395348,0.0,-0.16342412451361865,-0.4141689373297003,-0.14396887159533078,-0.022727272727272707,0.07554764558287456,other,-5109281500.0,1611769000.0,-0.003632675750827,-2681.0,2391.0,-1381.0,2737.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,017040,2025-07-25,2025-08-06,2025-08-06,1,1064.0,1161.0,0.4870967741935483,0.0911654135338346,0.065109022556391,0.0200563909774436,-0.26193633952254647,-0.33072760072158747,0.0053050397877985045,-0.2658311345646438,0.06541472090775778,other,8889531.0,-1270555167.0,0.0021695724800247,2738.0,934.0,1947.0,525.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,mid_vol
