date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2013-04-10,0.0081432818118236,-0.02653525398028811,-0.0028710302423137213,0.0,0.020000000000000018,-0.0001450887459495398,0.0,-0.010000000000000009,-0.0033708161061808406,0.004932869344407363,0.003210412467416237
2013-04-11,0.0078222174405678,-0.03738317757009346,-7.720168886837797e-05,0.0,0.06000000000000005,-0.0013543581309857222,0.010000000000000231,0.010000000000000009,-0.005725106795261392,0.005464319249227757,0.0023578981913400434
2013-04-12,-0.0124876655167334,-0.009708737864077555,-0.002855595597206717,0.0,-0.020000000000000018,0.0003713390810164974,0.009999999999999787,0.0,0.00034548434247261284,0.00224666117214229,-0.01473432668887569
2013-04-15,-0.0014114409366682,-0.014705882352941124,0.0010850931108039585,-0.01999999999999999,-0.07000000000000006,-0.0007585416633044684,-0.020000000000000018,-0.010000000000000009,-0.00906804576529352,0.007828500984450322,-0.009239941921118522
2013-04-16,0.0012973619914665,0.4320066334991708,0.001623152030519659,0.0,-0.030000000000000027,-0.0007752689214070019,0.0,0.0,-0.0044682752457551045,-0.012250923242199011,0.01354828523366551
2013-04-17,0.0011980016955308,-0.19166184134336994,-0.0010941240319014556,0.01999999999999999,0.030000000000000027,-0.0006788866259335169,-0.009999999999999787,0.0,0.006283662477558405,0.004122601677330428,-0.0029245999817996277
2013-04-18,-0.0120821584026445,0.18266475644699143,0.0031803547494639872,0.0,-0.020000000000000018,-0.0016821946169772728,0.0,0.0,-0.0013559322033898091,-0.0060557125292137175,-0.006026445873430783
2013-04-19,0.0038302151749476,0.0635978195033311,0.00042111112558229635,0.0,-0.010000000000000009,0.0014744005184705866,-0.010000000000000231,-0.009999999999999995,-0.00040197234430272566,-0.0008501967353631171,0.004680411910310717
2013-04-22,0.0105640912117764,-0.14749430523917983,0.0004404617253948029,0.0,0.010000000000000009,-0.0006309556551422624,0.010000000000000231,0.0,0.0004289429237822606,0.005547937572435785,0.005016153639340615
2013-04-23,-0.0036830484762311,-0.03874415497661987,0.0015452749288089596,0.0,-0.010000000000000009,0.0008256167843034845,0.009999999999999787,0.0,1.786495877653671e-05,0.001853980153991708,-0.005537028630222808
2013-04-24,0.0090338344813884,-0.06323835997220295,0.00026526893397615936,-0.009999999999999981,0.020000000000000018,-0.0005337819258204313,-0.020000000000000018,0.0,-0.001420238850231681,0.004268876054999002,0.004764958426389398
2013-04-25,0.0089074166972448,0.009643916913946615,0.0008064201871327281,0.0,-0.010000000000000009,-0.0001294707881533963,0.0,0.009999999999999995,-0.005894770739037991,0.004546034510247194,0.004361382186997605
2013-04-26,-0.0033961887568146,0.0007347538574578039,-0.00452853779171325,0.0,0.010000000000000009,-0.001213945809459105,0.010000000000000231,-0.009999999999999995,-0.00022495163539837382,0.00216693461950247,-0.00556312337631707
2013-04-29,-0.0016417853033481,-0.0007342143906020615,-0.0015015308661290305,-0.010000000000000009,-0.040000000000000036,-0.0009723370120083841,0.0,0.0,-0.006390063900638898,0.006025426286081061,-0.007667211589429161
2013-04-30,0.0122956324787135,0.0073475385745775945,-0.0026909333066380547,-0.01999999999999999,0.0,0.0,0.009999999999999787,0.0,-0.0022463768115942306,0.0029798724745973924,0.009315760004116108
2013-05-02,-0.002845617424081,0.05689277899343548,-0.0024090627894720607,0.0,-0.040000000000000036,0.0,0.0,0.009999999999999995,-0.00010894037330222428,0.0004495371296873683,-0.003295154553768368
2013-05-03,0.0046526691463842,-0.06211180124223603,0.0020156814107801235,0.0,0.0,-0.0014112608886077682,-0.009999999999999787,-0.009999999999999995,-0.004294534229162927,0.005171565744539888,-0.0005188965981556878
2013-05-06,-0.0018615762161895,-0.054451802796173676,-0.0011864558479065535,0.01999999999999999,0.1200000000000001,-8.122157244960793e-05,0.009999999999999787,0.0,-0.0021246136029983154,0.003679575121917496,-0.005541151338106997
2013-05-07,-0.0034313453363873,-0.01478599221789878,0.001420629951031982,0.0,0.020000000000000018,0.0017870197384453057,0.010000000000000231,-0.010000000000000002,-0.003965860701427237,0.0034036684499709697,-0.006835013786358269
2013-05-08,0.0013087862188839,0.013428120063191162,-0.0012942130344494318,0.0,0.020000000000000018,-0.0020432984675261556,-0.010000000000000231,0.0,-0.003669724770642202,0.003148336573652267,-0.001839550354768367
2013-05-09,0.0119939132454022,-0.013250194855806696,-0.0036636760667875246,0.0,-0.010000000000000009,-0.0020962316579730134,-0.020000000000000018,0.0,0.004714548802946528,-0.00013481695259850556,0.012128730198000707
2013-05-10,-0.017234870205701,0.03712480252764627,0.0013028487204007622,0.0,0.0,-0.0016935352548443916,0.020000000000000018,0.0,0.013637363443067763,-0.010639559139203626,-0.006595311066497375
2013-05-13,0.002287155088053,-0.041127189642041206,0.010394989901822083,0.04000000000000001,0.08999999999999986,0.001777966267575648,0.0,0.0,0.0064376130198913195,-0.006047930371494585,0.008335085459547585
2013-05-14,0.0106332380931817,-0.003177124702144485,0.0001994521569559371,-0.020000000000000018,0.020000000000000018,0.0008141333550435448,-0.009999999999999787,0.010000000000000002,-0.0031443150783383444,0.003422132207631711,0.007211105885549989
2013-05-15,0.0014944702425473,0.017529880478087456,0.0010685902736609076,0.020000000000000018,0.040000000000000036,-0.0006345074432603237,0.0,0.0,0.0045060471152287285,-0.0034227473425751343,0.004917217585122435
2013-05-16,0.0083539237608048,0.003132341425215346,0.004323928734206062,0.0,-0.020000000000000018,0.00045583303487140014,0.009999999999999787,-0.010000000000000002,0.0026197269024421654,-0.0026206730606515355,0.010974596821456337
2013-05-20,-0.0018887729864253,-0.02810304449648726,0.0042320125990227275,0.0,0.010000000000000009,-0.00071598268623696,-0.009999999999999787,0.0,0.0005816346618465751,4.626506962657494e-05,-0.001935038056051875
2013-05-21,-0.0004642835671127,0.04578313253012056,-0.0013503403222568933,0.0,0.020000000000000018,-0.00039081582804101345,-0.010000000000000231,0.010000000000000002,-0.00676986916355915,0.004520792821203598,-0.004985076388316298
2013-05-22,0.0067017533557326,0.026881720430107503,-0.0007491731686369851,0.0,-0.030000000000000027,-0.0005375818590558357,0.010000000000000231,-0.010000000000000002,0.0029082854621742538,-0.0018452303595625995,0.008546983715295199
2013-05-23,-0.0120469557713483,0.03365744203440557,0.003702420879846624,0.0,0.08999999999999986,-0.0007171613450035474,-0.03000000000000025,0.0,0.013017910849755454,-0.010621053127444042,-0.0014259026439042578
2013-05-24,0.0023433595640428,0.01808972503617956,-0.001062046674325745,0.0,-0.009999999999999787,0.00045670293105426474,-0.009999999999999787,0.010000000000000002,-0.0017281871759647904,0.0024557902809889598,-0.00011243071694615973
2013-05-30,-0.0001948126447164,0.024171270718231996,-0.0005802193293177327,0.010000000000000009,-0.020000000000000018,0.0008331563556762678,0.020000000000000018,0.0,-0.0036923185640589384,0.002765969200034759,-0.002960781844751159
2013-05-31,0.0008194164339751,-0.020229265003371633,-0.0011664581796411166,0.010000000000000009,0.0,0.0007018803865237455,0.020000000000000018,-0.010000000000000002,0.0012767089280962818,0.0009044822038844411,-8.506576990934109e-05
2013-06-03,-0.0054983116396496,0.12181693048864428,0.001987756618095027,-0.010000000000000009,0.03000000000000025,0.0005382745852839932,0.020000000000000018,0.0,-0.001912621531159675,-0.003521949166811686,-0.0019763624728379144
2013-06-04,0.0002790494424254,-0.0012269938650306678,-0.004749614347553055,0.0,-0.03000000000000025,-0.00045647212259547487,0.029999999999999805,0.010000000000000002,-0.00432051668766309,0.005501802905883452,-0.005222753463458052
2013-06-05,-0.0149055526460785,-0.0006142506142506887,0.0015424578427059021,0.020000000000000018,0.010000000000000231,-0.00044037056367429717,0.040000000000000036,-0.010000000000000002,-0.0033502330015771076,0.0016185061288694655,-0.016524058774947965
2013-06-07,-0.0171792726633418,0.022126613398893547,-0.005334022101306846,-0.020000000000000018,-0.06000000000000005,0.001207473280574467,0.020000000000000018,0.010000000000000002,-0.001233740109963688,0.0034690960473012177,-0.020648368710643017
2013-06-10,0.0049710535356499,-0.08959711365002998,-0.0021915977976274537,0.020000000000000018,0.08999999999999986,-0.0004237357192914404,0.010000000000000231,-0.010000000000000002,0.00913916413795568,-0.0021682980740386397,0.00713935160968854
2013-06-11,-0.0058347999567051,0.01981505944517825,0.003967362664892837,0.0,0.050000000000000266,0.0,0.0,0.010000000000000002,0.0049850094910322,-0.0047955185123651,-0.0010392814443399992
2013-06-12,-0.0054394735241098,0.10556994818652865,-0.0018650575973669925,0.020000000000000018,-0.020000000000000018,0.0,0.020000000000000018,0.0,-0.00462488967343333,0.000802835011356817,-0.0062423085354666175
2013-06-13,-0.0138991088321393,0.08904510837727009,-0.003470920133276323,0.0,0.04999999999999982,0.0,0.0,0.0,0.0011615946655316733,-0.002144890323278862,-0.011754218508860438
2013-06-14,0.0036251055977604,-0.11726734803657879,-0.0014338622908276477,-0.020000000000000018,-0.06000000000000005,0.00013043549149727163,0.009999999999999787,0.0,-0.0016562303488710794,0.007207027188883183,-0.0035819215911227827
2013-06-17,-0.0029948803864611,0.04509445460085315,-0.0016925677541478334,-0.030000000000000027,-0.04999999999999982,-0.000570580851306568,0.010000000000000231,0.0,-0.00017743080198728833,0.00014538038115907177,-0.003140260767620172
2013-06-18,0.0096729756776853,-0.020408163265306034,0.00156852365693827,-0.019999999999999962,0.04999999999999982,-0.0009460737937559971,0.0,0.0,0.006424134871339859,-0.0038045540197049832,0.013477529697390283
2013-06-19,-0.0062153981385891,-0.01130952380952388,0.0022743715153379362,0.0,0.010000000000000231,0.0005714472309301666,-0.010000000000000231,0.0,-0.003517774016081221,0.0031271825414532915,-0.009342580680042392
2013-06-20,-0.0197501925519497,0.0018061408789886713,-0.0007315502381590733,0.03999999999999998,0.1299999999999999,-0.0003100370412675302,-0.04999999999999982,0.0,0.01384649413846506,-0.008062841403441028,-0.011687351148508673
2013-06-21,-0.0146050401812504,0.23137019230769207,0.01783715686857601,0.020000000000000018,0.08000000000000007,0.0002121963959258455,0.06000000000000005,0.0,0.008814032638100988,-0.02185217755415166,0.007247137372901259
2013-06-24,-0.0127592931784793,-0.07759882869692536,0.003179814077025167,0.04999999999999999,0.10999999999999988,0.0008322861758898181,-0.06000000000000005,0.0,0.004619377162629723,0.000136134904952383,-0.012895428083431684
2013-06-25,-0.0097233094530865,0.06402116402116409,0.0015578616945002288,0.03999999999999998,0.04999999999999982,0.0018425515262197045,-0.010000000000000231,0.009999999999999995,-0.00737079580484612,0.0034259084180381944,-0.013149217871124694
2013-06-26,0.0022095482694424,-0.08155146693187476,-0.002568429778981751,0.010000000000000009,0.03000000000000025,0.00011393043733010089,0.020000000000000018,0.0,0.0019257794201843481,0.003061413481184393,-0.0008518652117419931
2013-06-27,0.0293351287219358,-0.06821873308067128,0.0005533852441201859,-0.03999999999999998,-0.050000000000000266,0.0003254784533264221,0.010000000000000231,0.0,-0.006329004329004295,0.007658208842818169,0.021676919879117632
2013-06-28,0.0159542053624049,-0.020337013364323142,-0.0014600442675249958,-0.030000000000000027,-0.05999999999999961,0.00032537255157150113,0.029999999999999805,0.0,-0.005437008251357067,0.005796777619161152,0.010157427743243748
2013-07-01,-0.0038348837480144,0.0,0.0006557523166199619,0.0,0.029999999999999805,-0.0018540202966431663,-0.08999999999999986,-0.019999999999999997,-0.0054141661921240924,0.005257502362637021,-0.009092386110651421
2013-07-02,0.0001299924101671,-0.029062870699881338,-0.0021727443064872842,-0.019999999999999962,-0.020000000000000018,-0.0007983836803858724,0.0,0.0,-0.0012948461599443517,0.0037208295274469686,-0.0035908371172798685
2013-07-03,-0.0161534987500113,0.004276114844227186,0.0032444277246073128,0.0,-0.020000000000000018,3.2613126783376245e-05,-0.020000000000000018,-0.010000000000000002,0.0063062268477687144,-0.004186139549023306,-0.011967359200987992
2013-07-09,0.0075977203464179,-0.007387508394895992,-0.0007205679548177857,-0.030000000000000027,-0.08000000000000007,0.00021198878090156192,0.020000000000000018,0.010000000000000002,-0.005827830722860083,0.005848206515866329,0.0017495138305515714
2013-07-10,-0.0030918549644785,-0.029093369418132564,-0.0005126564023100189,0.0,0.0,-0.0007173484193880864,-0.010000000000000231,-0.010000000000000002,-0.005774370208105117,0.006024981981407189,-0.009116836945885689
2013-07-11,0.0296342626700129,-0.009756097560975507,-0.0019716325053952266,0.010000000000000009,0.050000000000000266,0.0007015483007848378,-0.029999999999999805,0.0,-0.009209807343168896,0.008591582251718707,0.021042680418294192
2013-07-12,-0.0036589858258481,-0.014074595355383579,-0.008553232129760113,-0.03999999999999998,-0.10000000000000009,0.0002282509456108528,0.020000000000000018,0.0,-0.00032022486901928104,0.005318612740136832,-0.008977598565984932
2013-07-15,0.0030668474494179,-0.012134189864382527,0.0005737155265090887,0.02999999999999997,0.009999999999999787,0.00037489812550939305,0.0,0.0,-0.0024825377052097863,0.0029894268376562984,7.74206117616018e-05
2013-07-16,-0.0044780360915325,-0.0036127167630057855,-0.00031913909038983057,-0.02999999999999997,-0.040000000000000036,0.0,-0.010000000000000231,0.0,-0.00571780279378431,0.005520535630615773,-0.009998571722148273
2013-07-17,0.0114862946171489,0.045685279187817285,-0.004785422180224264,0.0,-0.020000000000000018,-0.0004562266794844172,-0.019999999999999574,-0.010000000000000002,0.0019826851478039753,0.0001402285306178184,0.011346066086531083
2013-07-18,-0.0061059200630472,-0.044382801664355154,0.00028442140559770124,-0.020000000000000018,-0.029999999999999805,9.7807482272394e-05,0.0,0.0,0.0064645524058521975,-0.0015979637578121112,-0.004507956305235089
2013-07-19,-0.0019387951339881,-0.0007256894049346707,0.001402461576614833,0.0,0.040000000000000036,0.0009290802105914597,0.009999999999999787,0.0,-0.003247099850544277,0.002282729627785264,-0.004221524761773364
2013-07-22,0.0050714986699257,-0.08932461873638342,-0.0021893446910259406,0.0,-0.06000000000000005,-0.0005048202188639994,-0.009999999999999787,0.0,-0.0017582535276634559,0.0069154201324163915,-0.0018439214624906917
2013-07-23,0.0129260327921191,-0.019936204146730474,-0.0026809049177380917,0.0,0.0,0.00043990419864115005,-0.03000000000000025,0.010000000000000002,-0.001609355721259531,0.004687809850961275,0.008238222941157825
2013-07-24,0.0043379806912054,0.030105777054515892,-0.0006672008564199139,0.010000000000000009,0.029999999999999805,-0.0005699954400364415,-0.009999999999999787,-0.02,-0.0010209016173231555,0.00036088191018434257,0.003977098781021058
2013-07-25,-0.0011405936056489,0.041074249605055346,0.0016025658227345474,0.010000000000000009,0.08000000000000007,-0.00017924359204157803,-0.03000000000000025,0.009999999999999998,0.0005647590361446131,-0.0013729018744272868,0.00023230826877838678
2013-07-26,0.0009384979021712,-0.01593323216995446,-0.0002807772600426084,-0.020000000000000018,0.0,-0.00019557351934540446,0.020000000000000018,-0.009999999999999998,-0.003225372933745585,0.0031570503561856606,-0.0022185524540144605
2013-07-29,-0.0053913710507265,-0.01927525057825752,-0.0012509888922476176,-0.010000000000000009,-0.029999999999999805,-0.0004890294395722972,-0.020000000000000018,0.009999999999999998,-0.0003056042425059191,0.0031197236564055263,-0.008511094707132027
2013-07-30,0.0092568752994509,0.05267295597484267,-3.434600378871e-05,0.020000000000000018,0.029999999999999805,0.00011416269815378577,0.020000000000000018,0.0,0.0032188165903921373,-0.0036197136734038705,0.01287658897285477
2013-07-31,-0.0013288622922067,0.0,0.0024826573557175102,0.0,0.020000000000000018,-0.00013045676173706333,-0.009999999999999787,0.010000000000000002,0.006157072567418709,-0.0038535424046032486,0.0025246801123965487
2013-08-01,0.0037860189215063,0.004480955937266495,0.0018490839165032913,-0.020000000000000018,-0.029999999999999805,-0.0005055859088314296,0.0,0.0,0.00029394473838917357,5.338606493352548e-05,0.0037326328565727746
