date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2015-03-19,0.0051243783633921,-0.10791826309067687,-0.0015886830508240468,-0.13,-0.13000000000000012,-0.003216514642342627,0.05999999999999961,-0.020000000000000004,-0.005216974687025755
2015-03-20,6.615138234831654e-05,0.007158196134574135,-0.0020791823481662863,0.06000000000000005,0.050000000000000044,-0.0053621024578979215,-0.04999999999999982,0.0,-0.006546498871754736
2015-03-23,9.071315315624924e-05,-0.0746268656716419,-0.009386906951764806,-0.030000000000000027,-0.050000000000000044,0.00132354127996126,0.009999999999999787,-0.019999999999999997,-0.006454972303769568
2015-03-24,0.0026247075410576,0.02995391705069128,-0.006204329500378414,0.0,-0.010000000000000009,0.0015797024356432043,0.03000000000000025,0.019999999999999997,-0.0022409368561824294
2015-03-25,0.0011729393604533,0.015659955257270708,-0.0005830865465690227,-0.020000000000000018,-0.040000000000000036,-0.001432365011668102,-0.010000000000000231,-0.009999999999999998,-0.004057236007969589
2015-03-26,-0.0092660155034805,0.13362701908957408,-0.0016582096409154534,0.010000000000000009,0.050000000000000044,0.0011281952100055115,0.0,0.02,0.0035190775833846555
2015-03-27,-0.0010590099596261,0.023316062176165886,0.002772351021422148,0.020000000000000018,0.07999999999999985,-0.00020928585227630858,0.020000000000000018,-0.010000000000000002,9.0613361847236e-06
2015-03-30,0.0054461578288692,-0.046202531645569644,0.0031288066052166386,-0.030000000000000027,-0.05999999999999983,0.0006762958311192779,-0.020000000000000018,0.010000000000000002,0.0025280898876405278
2015-03-31,0.0057621598887411,-0.03715992037159921,0.004701024215186145,0.0,0.010000000000000009,-0.0012873119317724502,0.020000000000000018,0.0,0.001193069351675291
2015-04-01,-0.0056300530138346,0.053756030323914405,0.0004236731813014316,-0.019999999999999907,-0.020000000000000018,-0.001208410537339888,0.0,-0.010000000000000002,-0.008675555876538232
2015-04-02,0.0007367852684684,-0.011772400261608862,-0.003533147926835123,-0.010000000000000009,-0.06999999999999984,-0.00022584287788340873,0.0,0.0,-0.007840815954830993
2015-04-03,0.008399447818301,-0.029119788219722054,-0.0036073229964506126,0.0,0.04999999999999982,-0.00012908222537766356,0.0,-0.009999999999999998,-0.0035245848975208327
2015-04-06,0.001011775032698,,-0.007384193682047568,-0.06000000000000005,-0.06999999999999984,-0.0006132197263103434,0.03000000000000025,0.0,-0.002090913277759898
2015-04-07,0.0005672865751722,,-0.000930244857445861,0.020000000000000018,0.06999999999999984,0.0,0.0,0.009999999999999998,0.00958112573612202
2015-04-08,0.0066561755914212,0.0027137042062415073,0.006250259954853066,0.010000000000000009,-0.030000000000000027,0.0004036815759729251,-0.020000000000000018,-0.009999999999999998,9.142773551795713e-06
2015-04-09,0.0001000116922043,-0.05412719891745599,-0.00024143062204551313,0.020000000000000018,0.030000000000000027,0.0010491485755790286,-0.050000000000000266,0.009999999999999998,2.7428069886648032e-05
2015-04-10,0.0144985684771507,-0.0636623748211731,0.005735596876993876,0.020000000000000018,0.050000000000000044,0.000483714930667567,0.020000000000000018,0.0,-0.0006125434265861207
2015-04-13,0.0059530306475205,-0.038961038961038974,0.0039155965188468755,0.009999999999999898,-0.010000000000000009,0.0005157131345687738,0.0,-0.009999999999999998,0.006659775141108604
2015-04-14,0.006841593381644,0.10810810810810811,0.002775177147877228,-0.029999999999999916,-0.020000000000000018,0.0011275409941691183,0.010000000000000231,0.009999999999999998,-0.008769458656319062
2015-04-15,0.0045475143734549,-0.01936872309899562,-0.006460276861053438,-0.010000000000000009,-0.040000000000000036,-0.0006274938859570645,0.0,-0.009999999999999998,0.003951373354358356
2015-04-16,0.0097787751513571,-0.0607168983174835,0.0012218053014021457,-0.020000000000000018,0.010000000000000009,-0.001223576384975611,0.0,0.0,-0.007469842110549907
2015-04-17,0.0021775152968314,-0.01869158878504673,-0.008484356559422701,-0.010000000000000009,-0.010000000000000009,-0.0014507471347744438,0.009999999999999787,0.0,-0.004508275906485615
2015-04-20,0.0020416790735385,0.10238095238095246,0.0004977600796416404,0.010000000000000009,-0.029999999999999805,0.00046814212149093315,-0.020000000000000018,-0.01,-0.0006654405308736955
2015-04-21,-0.0004351112518469,-0.042476601871850206,0.0015160492433861084,0.040000000000000036,0.029999999999999805,0.0006131405705434023,0.020000000000000018,0.019999999999999997,0.0002497063638129404
2015-04-22,8.268430271485634e-05,-0.003759398496240629,0.000638556411763691,0.0,0.020000000000000018,-6.450156416293318e-05,-0.009999999999999787,0.0,-0.0008321467537029115
2015-04-23,0.0146317905108102,-0.04075471698113198,0.00021865984973468144,0.019999999999999907,0.07000000000000006,-0.0013384937913238915,-0.010000000000000231,0.0,-0.0005922416345870429
2015-04-24,-0.0055269697952759,-0.018095987411487102,-0.003900301647096316,-0.019999999999999907,-0.030000000000000027,0.0007751061733975995,0.010000000000000231,0.0,-0.003842592592592675
2015-04-27,-0.0005057307844984,-0.015224358974359031,-0.0024565349670044867,-0.010000000000000009,-0.030000000000000027,-0.0007260992335619276,0.020000000000000018,0.0,-0.004498768415671206
2015-04-28,-0.0041292096398638,0.06753458096013021,-0.0020386195174921795,0.0,0.010000000000000009,0.004117552074923259,-0.020000000000000018,-0.009999999999999998,-0.007450910822494716
2015-04-29,-0.0017770065950292,-0.05411585365853655,-0.0053524914111293675,0.020000000000000018,0.06000000000000005,-0.002412157272654092,0.009999999999999787,0.0,0.0032454399217332064
2015-04-30,-0.0067652544624309,0.0789685737308623,-0.005327072754496176,0.0,0.06000000000000005,-0.0007415168856290677,0.03000000000000025,-0.01,0.00962043357587583
2015-05-04,0.0030673877141149,-0.05153099327856614,0.010278931251278989,0.039999999999999925,0.06000000000000005,0.00046782493668229286,0.029999999999999805,0.0,0.004132845440867783
2015-05-06,-0.0124253918945528,0.12677165354330722,-0.0037732562652526003,0.020000000000000018,0.06999999999999984,0.00064497403979491,0.010000000000000231,0.0,-0.0036626309899278064
2015-05-07,-0.0058109414449032,0.05870020964360578,-0.0051891113231140595,0.030000000000000027,0.06000000000000005,-0.000918495600889524,0.020000000000000018,0.01,0.01514996797341328
2015-05-08,-0.002123757359467,-0.0013201320132012473,0.004781576697693746,-0.020000000000000018,-0.06999999999999984,0.0009999838712277942,0.0,-0.01,-0.0057336198619175605
2015-05-11,0.0061480803871983,-0.15003304692663588,-0.003343343400437959,-0.040000000000000036,-0.020000000000000018,0.00033836585405166986,0.009999999999999787,0.0,0.007458980207490473
2015-05-12,5.231204448030273e-05,0.07698289269051317,0.00443618230792131,0.030000000000000027,0.11999999999999966,3.2214419174003694e-05,0.010000000000000231,0.01,-0.0014424086398453495
2015-05-13,0.0088578039756162,0.0007220216606498298,-0.003941789521164307,-0.010000000000000009,0.0,0.0,-0.010000000000000231,0.009999999999999998,-0.0037392234483135667
2015-05-14,0.0034234431984346,-0.00721500721500723,-0.005068050688133763,-0.020000000000000018,-0.009999999999999787,-0.0006925877009309467,0.06000000000000005,-0.009999999999999998,-0.00023859340013943076
2015-05-15,-0.0060303787368916,-0.0741279069767442,-0.0011968095300151083,-0.029999999999999916,-0.040000000000000036,-0.00048353561239788956,0.03000000000000025,-0.01,-0.005883648780129702
2015-05-18,0.0042415693900889,-0.028257456828885363,-0.002069344630784564,-0.010000000000000009,-0.08999999999999986,0.0006127747407802531,-0.020000000000000018,0.01,0.004745856608651566
2015-05-19,0.0038119045767043,0.028271405492730217,0.005639289291887506,0.029999999999999916,0.08999999999999986,-0.0001611577573286116,0.009999999999999787,0.0,0.005284003712586971
2015-05-20,0.0094811627920566,0.00942655145325988,0.007054990688941887,0.050000000000000044,0.040000000000000036,0.0003707225866764752,-0.020000000000000018,0.0,0.003363987055962747
2015-05-21,-0.0074201720263868,0.0023346303501945442,0.0020475619109818766,-0.030000000000000027,-0.010000000000000231,-0.00045114720288741417,0.020000000000000018,0.0,-0.004746633625480445
2015-05-22,0.011599286240982,-0.05978260869565233,-0.0017023413113808061,0.0,-0.06999999999999984,-0.0012573344509638762,0.020000000000000018,0.0,0.0009611775798463729
2015-05-26,-7.865799774680812e-05,,,,,,,,0.011523055255793446
2015-05-27,-0.0161591925770854,,,,,,,,0.0016093159503101084
2015-05-28,0.0022226098818516,-0.05618776671408254,0.0016733908370138995,0.0,0.0,-0.0004352171249879522,-0.020000000000000018,-0.01,0.0018233679953783
2015-05-29,0.0024098474786045,0.0030143180105501877,0.00011224604332693566,-0.020000000000000018,-0.010000000000000231,-0.00014513554046868826,0.040000000000000036,0.0,0.0019191609752582384
2015-06-01,-0.0050461421979788,0.03981968444778361,-0.0016947250280584525,-0.010000000000000009,-0.009999999999999787,-0.00035482726363655903,-0.029999999999999805,0.0,0.0032554249588574447
2015-06-02,-0.0102601183497247,0.009393063583815087,0.004543802253725859,0.030000000000000027,0.06999999999999984,8.067118425292286e-05,0.029999999999999805,0.01,-0.005620243633527866
2015-06-03,-0.0069117760755504,0.01932712956334992,-0.00721015296976979,0.0,0.08000000000000007,-8.066467693790269e-05,0.0,-0.01,-0.0045161988209205806
2015-06-04,0.0058148825985287,-0.0407303370786517,-0.002878327714143647,0.04999999999999993,0.10999999999999988,-6.45369474023827e-05,-0.029999999999999805,0.01,0.007452482500701851
2015-06-05,-0.0016439414449222,0.0768667642752563,0.0030920171879225133,-0.029999999999999916,-0.06999999999999984,0.00048405834516573876,0.0,0.0,0.007747896742647642
2015-06-08,-0.0006628509329171,-0.03399048266485383,0.006209115029702561,0.06999999999999995,0.10000000000000009,0.00029029448763018273,-0.03000000000000025,0.009999999999999998,0.000686776431973346
2015-06-09,-9.58664587338565e-05,0.07600281491907102,-0.00340042713023736,-0.030000000000000027,-0.020000000000000018,0.00046756094415068006,0.010000000000000231,-0.009999999999999998,-0.0022906546637549985
2015-06-10,-0.0055956096429511,-0.053629823413996025,-0.005109146543060605,0.020000000000000018,0.029999999999999805,-9.669153787894569e-05,0.029999999999999805,0.0,-0.008093766191999308
2015-06-11,0.0032619479479216,-0.08638562543192807,-0.0039548575742911485,0.030000000000000027,0.08000000000000007,0.00012893451738205108,-0.029999999999999805,0.0,0.0026298724691982134
2015-06-12,-0.0015523799375374,-0.027987897125567374,0.002738089499705554,-0.020000000000000018,-0.10999999999999988,0.00016114736926930995,0.009999999999999787,-0.01,-0.0014462290251876508
2015-06-15,-0.0042342326761673,0.0723735408560311,-0.0018087835812595765,0.010000000000000009,0.0,0.0002577942479657924,-0.009999999999999787,0.01,0.002977609456383812
2015-06-16,-0.0060789359493832,0.11683599419448476,0.00091972257239048,-0.020000000000000018,-0.03000000000000025,-1.6107987951152758e-05,0.029999999999999805,0.0,0.0028162950472669923
2015-06-17,0.0035113552060505,-0.037686809616634176,0.00045660851197504293,-0.010000000000000009,-0.040000000000000036,8.054123711342953e-05,0.010000000000000231,-0.01,0.0042483543216942365
2015-06-18,0.0040472482562429,-0.020931802835921665,0.00010089837270732538,-0.039999999999999925,0.0,1.610695014897523e-05,0.019999999999999574,0.0,-0.018952112073955973
2015-06-19,0.0029778120016954,-0.09034482758620688,-0.009013935770993298,-0.010000000000000009,0.03000000000000025,-0.00017717359791258325,0.06000000000000005,0.0,0.0009895147746359356
2015-06-22,0.0044792281115534,0.058377558756633974,0.0033072634202964135,-0.010000000000000009,-0.0900000000000003,0.0001610954490536276,0.0,0.0,-0.0034372052528478525
2015-06-23,0.0133087278076204,-0.08739255014326652,-0.0006164082177646524,0.030000000000000027,0.11000000000000032,0.0,-0.009999999999999787,0.0,0.005178140783546503
2015-06-24,0.0025144144322166,-0.0494505494505495,0.005534015406425619,0.019999999999999907,0.04999999999999982,-0.0003060320528307514,0.009999999999999787,0.0,0.005549821645209896
2015-06-25,0.0006532128978226,0.09496284062758065,0.002683834145844388,-0.019999999999999907,-0.040000000000000036,-8.055940450479859e-05,-0.009999999999999787,0.0,0.0003421358279236397
2015-06-26,0.0029835357474347,0.0565610859728507,-0.0009477450819842526,0.0,0.020000000000000018,0.0003706031162888923,-0.010000000000000231,0.0,0.010134557400657052
2015-06-29,-0.013495986595847,0.0007137758743753775,0.0024502715458567526,0.039999999999999925,0.0900000000000003,-6.442883834800739e-05,0.010000000000000231,0.0,-0.002869082517308108
2015-06-30,0.0070561711190325,0.34450784593437955,-0.0003110563134094413,-0.07999999999999996,-0.16000000000000014,8.054123711342953e-05,0.029999999999999805,0.01,-0.0015637705635829224
2015-07-01,0.0120199073927999,-0.03289124668435017,0.0013216956433865779,0.0,0.020000000000000018,-0.0013690907626640048,-0.009999999999999787,-0.01,0.00586213686075876
2015-07-02,0.0052618314295776,-0.11738891936368623,0.004609501957864914,0.04999999999999993,0.08000000000000007,0.0001290322580644876,0.0,0.0,-0.003505681160967722
2015-07-03,-0.000754386035006,0.04350528278433807,-0.0009298187741156871,-0.04999999999999993,-0.03000000000000025,0.0005805702490000453,0.029999999999999805,0.0,
2015-07-06,-0.0235265769786305,,,,,,,,
2015-07-07,-0.0041392172419867,,,,,,,,0.007258480072495965
2015-07-08,-0.0110848003068681,-0.05408583186360971,0.006073685084982072,-0.020000000000000018,-0.029999999999999805,0.00012884729984374843,0.0,0.0,-0.0017640573318632446
2015-07-09,0.0063086428633044,0.22187694220012433,-0.0028909402978151144,-0.029999999999999916,-0.04999999999999982,-0.0001610383754447886,0.03000000000000025,0.0,0.0017141594875194066
2015-07-10,0.0022989694677465,0.01576805696846373,0.0008011284652760242,0.04999999999999993,0.09999999999999964,-1.6106431298124058e-05,0.009999999999999787,0.009999999999999998,-0.005645282220007264
2015-07-13,0.0156042732778745,-0.15723585378067106,-0.0032214727662364107,0.050000000000000044,0.10000000000000009,9.66401443160958e-05,0.020000000000000018,-0.019999999999999997,0.0058902323270852985
2015-07-14,-0.0003361831544538,-0.17409387997623282,0.00346879576170811,0.039999999999999925,0.020000000000000018,-0.00017715647748506314,-0.020000000000000018,0.01,0.007778257917155251
2015-07-15,0.0077294020793355,-0.03812949640287777,-0.0009350754613333123,-0.029999999999999916,-0.029999999999999805,0.00011275591565862442,0.03000000000000025,-0.01,0.0032115510829140437
2015-07-16,0.0080980811573987,-0.010471204188481575,0.004936534917192592,-0.020000000000000018,-0.050000000000000266,-9.663703131046475e-05,0.0,0.01,-0.0010292911847316066
2015-07-17,-0.00447925184719,-0.08465608465608476,0.0014599837614996947,0.030000000000000027,0.0,0.00019329274185753142,-0.03000000000000025,0.0,0.0028291013237400353
2015-07-20,-0.0007797667955207,-0.013212221304706895,0.0033723882018181772,0.010000000000000009,-0.020000000000000018,-0.000144941540245358,-0.009999999999999787,0.009999999999999998,0.0068786570075229925
2015-07-21,0.0056527118218103,0.025104602510460206,0.0014465059970112382,0.029999999999999916,0.040000000000000036,0.00016106950148997434,-0.010000000000000231,0.010000000000000002,-0.0069613794773345505
2015-07-22,-0.0086125855128424,-0.002448979591836653,-0.002806952336090851,0.0,-0.029999999999999805,0.0,0.010000000000000231,-0.010000000000000002,0.0071059712800327635
2015-07-23,0.0010040780405887,-0.008183306055646544,0.0036202835519740795,0.040000000000000036,-0.020000000000000018,-3.22087124567938e-05,-0.020000000000000018,0.010000000000000002,0.003588444344525321
2015-07-24,-0.0085606745182032,0.04290429042904309,-0.0002316566113601537,-0.040000000000000036,-0.050000000000000266,-3.220974989126546e-05,0.0,-0.010000000000000002,0.007220154397573619
2015-07-27,-0.0024499644618376,0.08702531645569622,0.0023989370750252537,-0.010000000000000009,-0.009999999999999787,6.442157478536714e-05,0.020000000000000018,0.010000000000000002,-0.0010863800448238647
2015-07-28,0.0007542835418477,0.1353711790393013,-0.0029811754820788794,-0.019999999999999907,-0.040000000000000036,-6.441742491347657e-05,0.029999999999999805,0.010000000000000002,-0.005703275529865159
2015-07-29,0.0004623958872487,-0.13846153846153852,-3.956118367065553e-05,0.009999999999999898,0.029999999999999805,-0.00011273775587450352,0.010000000000000231,0.0,-0.0022392751638545816
2015-07-30,-0.0078148989710158,-0.06994047619047616,-0.0007737737618009888,0.010000000000000009,0.03000000000000025,8.053604793500924e-05,-0.010000000000000231,0.009999999999999995,0.012887465580194934
