signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2015-01-05,17.79,2015-01-02,102.9027,2015-01-02,0.66,2015-01-02,2.12,2015-01-02,6.2046,2015-01-02,2.51,2015-01-02,0.02,2015-01-02,1109.07,2015-01-05
2015-01-06,19.92,2015-01-05,103.4976,2015-01-05,0.68,2015-01-05,2.04,2015-01-05,6.2201,2015-01-05,2.52,2015-01-05,0.03,2015-01-05,1098.14,2015-01-06
2015-01-07,21.12,2015-01-06,103.2938,2015-01-06,0.65,2015-01-06,1.97,2015-01-06,6.2125,2015-01-06,2.52,2015-01-06,0.03,2015-01-06,1101.51,2015-01-07
2015-01-08,19.31,2015-01-07,103.6316,2015-01-07,0.62,2015-01-07,1.96,2015-01-07,6.2127,2015-01-07,2.53,2015-01-07,0.03,2015-01-07,1096.19,2015-01-08
2015-01-09,17.01,2015-01-08,103.2799,2015-01-08,0.62,2015-01-08,2.03,2015-01-08,6.2143,2015-01-08,2.54,2015-01-08,0.03,2015-01-08,1086.14,2015-01-09
2015-01-12,17.55,2015-01-09,103.1213,2015-01-09,0.59,2015-01-09,1.98,2015-01-09,6.2085,2015-01-09,2.55,2015-01-09,0.02,2015-01-09,1083.25,2015-01-12
2015-01-13,19.6,2015-01-12,103.2372,2015-01-12,0.56,2015-01-12,1.92,2015-01-12,6.2027,2015-01-12,2.55,2015-01-12,0.03,2015-01-12,1080.42,2015-01-13
2015-01-14,20.56,2015-01-13,103.27,2015-01-13,0.54,2015-01-13,1.91,2015-01-13,6.197,2015-01-13,2.55,2015-01-13,0.03,2015-01-13,1080.45,2015-01-14
2015-01-15,21.48,2015-01-14,103.0903,2015-01-14,0.51,2015-01-14,1.86,2015-01-14,6.1957,2015-01-14,2.58,2015-01-14,0.04,2015-01-14,1077.94,2015-01-15
2015-01-16,22.39,2015-01-15,103.0829,2015-01-15,0.44,2015-01-15,1.77,2015-01-15,6.187,2015-01-15,2.65,2015-01-15,0.03,2015-01-15,1076.68,2015-01-16
2015-01-19,20.95,2015-01-16,103.2189,2015-01-16,0.49,2015-01-16,1.83,2015-01-16,6.2065,2015-01-16,2.62,2015-01-16,0.03,2015-01-16,,2015-01-19
2015-01-20,,2015-01-19,,2015-01-19,,2015-01-19,,2015-01-19,,2015-01-19,,2015-01-19,,2015-01-19,1087.17,2015-01-20
2015-01-21,19.89,2015-01-20,103.5233,2015-01-20,0.53,2015-01-20,1.82,2015-01-20,6.2137,2015-01-20,2.61,2015-01-20,0.03,2015-01-20,1081.94,2015-01-21
2015-01-22,18.85,2015-01-21,103.7858,2015-01-21,0.53,2015-01-21,1.87,2015-01-21,6.2112,2015-01-21,2.59,2015-01-21,0.03,2015-01-21,1081.75,2015-01-22
2015-01-23,16.4,2015-01-22,103.9271,2015-01-22,0.53,2015-01-22,1.9,2015-01-22,6.2085,2015-01-22,2.59,2015-01-22,0.03,2015-01-22,1075.75,2015-01-23
2015-01-26,16.66,2015-01-23,104.3676,2015-01-23,0.52,2015-01-23,1.81,2015-01-23,6.2279,2015-01-23,2.6,2015-01-23,0.02,2015-01-23,1079.42,2015-01-26
2015-01-27,15.52,2015-01-26,104.4818,2015-01-26,0.54,2015-01-26,1.83,2015-01-26,6.2535,2015-01-26,2.58,2015-01-26,0.03,2015-01-26,1075.31,2015-01-27
2015-01-28,17.22,2015-01-27,104.1646,2015-01-27,0.54,2015-01-27,1.83,2015-01-27,6.243,2015-01-27,2.59,2015-01-27,0.02,2015-01-27,1084.84,2015-01-28
2015-01-29,20.44,2015-01-28,104.4737,2015-01-28,0.5,2015-01-28,1.73,2015-01-28,6.2475,2015-01-28,2.59,2015-01-28,0.02,2015-01-28,1098.6,2015-01-29
2015-01-30,18.76,2015-01-29,105.2763,2015-01-29,0.51,2015-01-29,1.77,2015-01-29,6.2463,2015-01-29,2.58,2015-01-29,0.03,2015-01-29,1104.3,2015-01-30
2015-02-02,20.97,2015-01-30,105.5884,2015-01-30,0.47,2015-01-30,1.68,2015-01-30,6.2495,2015-01-30,2.61,2015-01-30,0.02,2015-01-30,1099.61,2015-02-02
2015-02-03,19.43,2015-02-02,105.2058,2015-02-02,0.49,2015-02-02,1.68,2015-02-02,6.2594,2015-02-02,2.61,2015-02-02,0.02,2015-02-02,1096.06,2015-02-03
2015-02-04,17.33,2015-02-03,104.6063,2015-02-03,0.52,2015-02-03,1.79,2015-02-03,6.2573,2015-02-03,2.61,2015-02-03,0.02,2015-02-03,1086.79,2015-02-04
2015-02-05,18.33,2015-02-04,104.785,2015-02-04,0.52,2015-02-04,1.81,2015-02-04,6.2472,2015-02-04,2.6,2015-02-04,0.01,2015-02-04,1087.05,2015-02-05
2015-02-06,16.85,2015-02-05,104.4915,2015-02-05,0.52,2015-02-05,1.83,2015-02-05,6.2516,2015-02-05,2.6,2015-02-05,0.02,2015-02-05,1097.26,2015-02-06
2015-02-09,17.29,2015-02-06,105.1283,2015-02-06,0.65,2015-02-06,1.95,2015-02-06,6.2417,2015-02-06,2.55,2015-02-06,0.02,2015-02-06,1096.4,2015-02-09
2015-02-10,18.55,2015-02-09,104.9889,2015-02-09,0.65,2015-02-09,1.96,2015-02-09,6.2467,2015-02-09,2.53,2015-02-09,0.01,2015-02-09,1098.61,2015-02-10
2015-02-11,17.23,2015-02-10,105.2897,2015-02-10,0.67,2015-02-10,2.01,2015-02-10,6.2405,2015-02-10,2.53,2015-02-10,0.01,2015-02-10,1108.19,2015-02-11
2015-02-12,16.96,2015-02-11,105.7901,2015-02-11,0.67,2015-02-11,2.0,2015-02-11,6.2422,2015-02-11,2.53,2015-02-11,0.01,2015-02-11,1100.87,2015-02-12
2015-02-13,15.34,2015-02-12,104.9385,2015-02-12,0.61,2015-02-12,1.99,2015-02-12,6.244,2015-02-12,2.54,2015-02-12,0.02,2015-02-12,1097.2,2015-02-13
2015-02-16,14.69,2015-02-13,104.8452,2015-02-13,0.66,2015-02-13,2.02,2015-02-13,6.2399,2015-02-13,2.55,2015-02-13,0.01,2015-02-13,,2015-02-16
2015-02-17,,2015-02-16,,2015-02-16,,2015-02-16,,2015-02-16,,2015-02-16,,2015-02-16,,2015-02-16,1107.33,2015-02-17
2015-02-23,14.3,2015-02-20,105.3387,2015-02-20,0.67,2015-02-20,2.13,2015-02-20,6.2546,2015-02-20,2.5,2015-02-20,0.02,2015-02-20,1108.25,2015-02-23
2015-02-24,14.56,2015-02-23,105.5359,2015-02-23,0.64,2015-02-23,2.06,2015-02-23,6.2546,2015-02-23,2.48,2015-02-23,0.02,2015-02-23,1108.05,2015-02-24
2015-02-25,13.69,2015-02-24,105.5472,2015-02-24,0.6,2015-02-24,1.99,2015-02-24,6.2546,2015-02-24,2.49,2015-02-24,0.02,2015-02-24,1101.53,2015-02-25
2015-02-26,13.84,2015-02-25,105.0503,2015-02-25,0.61,2015-02-25,1.96,2015-02-25,6.2591,2015-02-25,2.49,2015-02-25,0.02,2015-02-25,1100.33,2015-02-26
2015-02-27,13.91,2015-02-26,105.5021,2015-02-26,0.66,2015-02-26,2.03,2015-02-26,6.2584,2015-02-26,2.44,2015-02-26,0.03,2015-02-26,1100.65,2015-02-27
2015-03-02,13.34,2015-02-27,105.5981,2015-02-27,0.63,2015-02-27,2.0,2015-02-27,6.2695,2015-02-27,2.46,2015-02-27,0.02,2015-02-27,1101.46,2015-03-02
2015-03-03,13.04,2015-03-02,105.8151,2015-03-02,0.66,2015-03-02,2.08,2015-03-02,6.272,2015-03-02,2.48,2015-03-02,0.02,2015-03-02,1095.65,2015-03-03
2015-03-04,13.86,2015-03-03,105.5562,2015-03-03,0.68,2015-03-03,2.12,2015-03-03,6.2741,2015-03-03,2.46,2015-03-03,0.02,2015-03-03,1100.2,2015-03-04
2015-03-05,14.23,2015-03-04,106.1333,2015-03-04,0.66,2015-03-04,2.12,2015-03-04,6.2701,2015-03-04,2.46,2015-03-04,0.01,2015-03-04,1100.11,2015-03-05
2015-03-06,14.04,2015-03-05,,2015-03-05,0.65,2015-03-05,2.11,2015-03-05,6.2658,2015-03-05,2.47,2015-03-05,0.02,2015-03-05,1110.36,2015-03-06
2015-03-09,15.2,2015-03-06,107.4337,2015-03-06,0.73,2015-03-06,2.24,2015-03-06,6.262,2015-03-06,2.45,2015-03-06,0.01,2015-03-06,1114.18,2015-03-09
2015-03-10,15.06,2015-03-09,107.5199,2015-03-09,0.7,2015-03-09,2.2,2015-03-09,6.2635,2015-03-09,2.46,2015-03-09,0.02,2015-03-09,1123.32,2015-03-10
2015-03-11,16.69,2015-03-10,108.1165,2015-03-10,0.7,2015-03-10,2.14,2015-03-10,6.2615,2015-03-10,2.45,2015-03-10,0.02,2015-03-10,1131.33,2015-03-11
2015-03-12,16.87,2015-03-11,108.5235,2015-03-11,0.7,2015-03-11,2.11,2015-03-11,6.2613,2015-03-11,2.45,2015-03-11,0.03,2015-03-11,1120.13,2015-03-12
2015-03-13,15.42,2015-03-12,108.1741,2015-03-12,0.67,2015-03-12,2.1,2015-03-12,6.2614,2015-03-12,2.46,2015-03-12,0.03,2015-03-12,1135.7,2015-03-13
2015-03-16,16.0,2015-03-13,108.9174,2015-03-13,0.68,2015-03-13,2.13,2015-03-13,6.2585,2015-03-13,2.47,2015-03-13,0.03,2015-03-13,1129.62,2015-03-16
2015-03-17,15.61,2015-03-16,108.6422,2015-03-16,0.66,2015-03-16,2.1,2015-03-16,6.262,2015-03-16,2.48,2015-03-16,0.05,2015-03-16,1127.69,2015-03-17
2015-03-18,15.66,2015-03-17,108.5805,2015-03-17,0.7,2015-03-17,2.06,2015-03-17,6.249,2015-03-17,2.49,2015-03-17,0.05,2015-03-17,1127.09,2015-03-18
2015-03-19,13.97,2015-03-18,108.408,2015-03-18,0.57,2015-03-18,1.93,2015-03-18,6.2289,2015-03-18,2.55,2015-03-18,0.03,2015-03-18,1121.21,2015-03-19
2015-03-20,14.07,2015-03-19,108.1826,2015-03-19,0.63,2015-03-19,1.98,2015-03-19,6.1955,2015-03-19,2.5,2015-03-19,0.03,2015-03-19,1113.87,2015-03-20
2015-03-23,13.02,2015-03-20,107.1671,2015-03-20,0.6,2015-03-20,1.93,2015-03-20,6.2037,2015-03-20,2.51,2015-03-20,0.01,2015-03-20,1106.68,2015-03-23
2015-03-24,13.41,2015-03-23,106.5022,2015-03-23,0.6,2015-03-23,1.92,2015-03-23,6.2135,2015-03-23,2.54,2015-03-23,0.03,2015-03-23,1104.2,2015-03-24
2015-03-25,13.62,2015-03-24,106.4401,2015-03-24,0.58,2015-03-24,1.88,2015-03-24,6.2046,2015-03-24,2.53,2015-03-24,0.02,2015-03-24,1099.72,2015-03-25
2015-03-26,15.44,2015-03-25,106.2636,2015-03-25,0.59,2015-03-25,1.93,2015-03-25,6.2116,2015-03-25,2.53,2015-03-25,0.04,2015-03-25,1103.59,2015-03-26
2015-03-27,15.8,2015-03-26,106.5582,2015-03-26,0.61,2015-03-26,2.01,2015-03-26,6.2103,2015-03-26,2.55,2015-03-26,0.03,2015-03-26,1103.6,2015-03-27
2015-03-30,15.07,2015-03-27,106.8916,2015-03-27,0.58,2015-03-27,1.95,2015-03-27,6.2145,2015-03-27,2.53,2015-03-27,0.04,2015-03-27,1106.39,2015-03-30
2015-03-31,14.51,2015-03-30,107.3941,2015-03-30,0.58,2015-03-30,1.96,2015-03-30,6.2065,2015-03-30,2.55,2015-03-30,0.04,2015-03-30,1107.71,2015-03-31
2015-04-01,15.29,2015-03-31,107.4396,2015-03-31,0.56,2015-03-31,1.94,2015-03-31,6.199,2015-03-31,2.55,2015-03-31,0.03,2015-03-31,1098.1,2015-04-01
2015-04-02,15.11,2015-04-01,107.06,2015-04-01,0.55,2015-04-01,1.87,2015-04-01,6.1976,2015-04-01,2.55,2015-04-01,0.03,2015-04-01,1089.49,2015-04-02
2015-04-03,14.67,2015-04-02,106.6738,2015-04-02,0.55,2015-04-02,1.92,2015-04-02,6.1968,2015-04-02,2.55,2015-04-02,0.02,2015-04-02,1085.65,2015-04-03
2015-04-06,,2015-04-03,105.8861,2015-04-03,0.49,2015-04-03,1.85,2015-04-03,6.193,2015-04-03,2.58,2015-04-03,0.02,2015-04-03,1083.38,2015-04-06
2015-04-07,14.74,2015-04-06,105.7876,2015-04-06,0.51,2015-04-06,1.92,2015-04-06,6.193,2015-04-06,2.58,2015-04-06,0.03,2015-04-06,1093.76,2015-04-07
2015-04-08,14.78,2015-04-07,106.4488,2015-04-07,0.52,2015-04-07,1.89,2015-04-07,6.1955,2015-04-07,2.56,2015-04-07,0.02,2015-04-07,1093.77,2015-04-08
2015-04-09,13.98,2015-04-08,106.4231,2015-04-08,0.54,2015-04-08,1.92,2015-04-08,6.202,2015-04-08,2.51,2015-04-08,0.03,2015-04-08,1093.8,2015-04-09
2015-04-10,13.09,2015-04-09,107.0335,2015-04-09,0.56,2015-04-09,1.97,2015-04-09,6.205,2015-04-09,2.53,2015-04-09,0.03,2015-04-09,1093.13,2015-04-10
2015-04-13,12.58,2015-04-10,107.4526,2015-04-10,0.57,2015-04-10,1.96,2015-04-10,6.2082,2015-04-10,2.53,2015-04-10,0.02,2015-04-10,1100.41,2015-04-13
2015-04-14,13.94,2015-04-13,107.7508,2015-04-13,0.54,2015-04-13,1.94,2015-04-13,6.2152,2015-04-13,2.54,2015-04-13,0.03,2015-04-13,1090.76,2015-04-14
2015-04-15,13.67,2015-04-14,107.0547,2015-04-14,0.53,2015-04-14,1.9,2015-04-14,6.2113,2015-04-14,2.54,2015-04-14,0.02,2015-04-14,1095.07,2015-04-15
2015-04-16,12.84,2015-04-15,107.1855,2015-04-15,0.51,2015-04-15,1.91,2015-04-15,6.2037,2015-04-15,2.54,2015-04-15,0.02,2015-04-15,1086.89,2015-04-16
2015-04-17,12.6,2015-04-16,106.2761,2015-04-16,0.5,2015-04-16,1.9,2015-04-16,6.1947,2015-04-16,2.55,2015-04-16,0.02,2015-04-16,1081.99,2015-04-17
2015-04-20,13.89,2015-04-17,106.329,2015-04-17,0.51,2015-04-17,1.87,2015-04-17,6.1976,2015-04-17,2.53,2015-04-17,0.01,2015-04-17,1081.27,2015-04-20
2015-04-21,13.3,2015-04-20,106.4902,2015-04-20,0.55,2015-04-20,1.9,2015-04-20,6.2014,2015-04-20,2.55,2015-04-20,0.03,2015-04-20,1081.54,2015-04-21
2015-04-22,13.25,2015-04-21,106.5582,2015-04-21,0.55,2015-04-21,1.92,2015-04-21,6.201,2015-04-21,2.54,2015-04-21,0.03,2015-04-21,1080.64,2015-04-22
2015-04-23,12.71,2015-04-22,106.5815,2015-04-22,0.57,2015-04-22,1.99,2015-04-22,6.1927,2015-04-22,2.53,2015-04-22,0.03,2015-04-22,1080.0,2015-04-23
2015-04-24,12.48,2015-04-23,106.1658,2015-04-23,0.55,2015-04-23,1.96,2015-04-23,6.1975,2015-04-23,2.54,2015-04-23,0.03,2015-04-23,1075.85,2015-04-24
2015-04-27,12.29,2015-04-24,105.905,2015-04-24,0.54,2015-04-24,1.93,2015-04-24,6.193,2015-04-24,2.56,2015-04-24,0.03,2015-04-24,1071.01,2015-04-27
2015-04-28,13.12,2015-04-27,105.6891,2015-04-27,0.54,2015-04-27,1.94,2015-04-27,6.2185,2015-04-27,2.54,2015-04-27,0.02,2015-04-27,1063.03,2015-04-28
2015-04-29,12.41,2015-04-28,105.1234,2015-04-28,0.56,2015-04-28,2.0,2015-04-28,6.2035,2015-04-28,2.55,2015-04-28,0.02,2015-04-28,1066.48,2015-04-29
2015-04-30,13.39,2015-04-29,104.5634,2015-04-29,0.56,2015-04-29,2.06,2015-04-29,6.1989,2015-04-29,2.58,2015-04-29,0.01,2015-04-29,1076.74,2015-04-30
2015-05-04,12.7,2015-05-01,105.6382,2015-05-01,0.6,2015-05-01,2.12,2015-05-01,6.2018,2015-05-01,2.61,2015-05-01,0.01,2015-05-01,1081.19,2015-05-04
2015-05-06,14.31,2015-05-05,105.2396,2015-05-05,0.62,2015-05-05,2.19,2015-05-05,6.2058,2015-05-05,2.62,2015-05-05,0.01,2015-05-05,1077.23,2015-05-06
2015-05-07,15.15,2015-05-06,104.6935,2015-05-06,0.65,2015-05-06,2.25,2015-05-06,6.2001,2015-05-06,2.64,2015-05-06,0.02,2015-05-06,1093.55,2015-05-07
2015-05-08,15.13,2015-05-07,105.1941,2015-05-07,0.63,2015-05-07,2.18,2015-05-07,6.2063,2015-05-07,2.64,2015-05-07,0.01,2015-05-07,1087.28,2015-05-08
2015-05-11,12.86,2015-05-08,104.8424,2015-05-08,0.59,2015-05-08,2.16,2015-05-08,6.2084,2015-05-08,2.65,2015-05-08,0.01,2015-05-08,1095.39,2015-05-11
2015-05-12,13.85,2015-05-11,105.3075,2015-05-11,0.62,2015-05-11,2.28,2015-05-11,6.2086,2015-05-11,2.66,2015-05-11,0.02,2015-05-11,1093.81,2015-05-12
2015-05-13,13.86,2015-05-12,104.8924,2015-05-12,0.61,2015-05-12,2.28,2015-05-12,6.2086,2015-05-12,2.65,2015-05-12,0.03,2015-05-12,1089.72,2015-05-13
2015-05-14,13.76,2015-05-13,104.3608,2015-05-13,0.59,2015-05-13,2.27,2015-05-13,6.2043,2015-05-13,2.71,2015-05-13,0.02,2015-05-13,1089.46,2015-05-14
2015-05-15,12.74,2015-05-14,104.2359,2015-05-14,0.56,2015-05-14,2.23,2015-05-14,6.2013,2015-05-14,2.74,2015-05-14,0.01,2015-05-14,1083.05,2015-05-15
2015-05-18,12.38,2015-05-15,104.0202,2015-05-15,0.55,2015-05-15,2.14,2015-05-15,6.2051,2015-05-15,2.72,2015-05-15,0.02,2015-05-15,1088.19,2015-05-18
2015-05-19,12.73,2015-05-18,104.6068,2015-05-18,0.58,2015-05-18,2.23,2015-05-18,6.2041,2015-05-18,2.73,2015-05-18,0.02,2015-05-18,1093.94,2015-05-19
2015-05-20,12.85,2015-05-19,105.3448,2015-05-19,0.63,2015-05-19,2.27,2015-05-19,6.2064,2015-05-19,2.71,2015-05-19,0.02,2015-05-19,1097.62,2015-05-20
2015-05-21,12.88,2015-05-20,105.5605,2015-05-20,0.6,2015-05-20,2.26,2015-05-20,6.2036,2015-05-20,2.73,2015-05-20,0.02,2015-05-20,1092.41,2015-05-21
2015-05-22,12.11,2015-05-21,105.3808,2015-05-21,0.6,2015-05-21,2.19,2015-05-21,6.1958,2015-05-21,2.75,2015-05-21,0.02,2015-05-21,1093.46,2015-05-22
2015-05-26,,2015-05-25,,2015-05-25,,2015-05-25,,2015-05-25,,2015-05-25,,2015-05-25,,2015-05-25,1106.06,2015-05-26
2015-05-27,14.06,2015-05-26,106.7294,2015-05-26,0.64,2015-05-26,2.14,2015-05-26,6.2038,2015-05-26,2.73,2015-05-26,0.02,2015-05-26,1107.84,2015-05-27
2015-05-28,13.27,2015-05-27,106.908,2015-05-27,0.64,2015-05-27,2.14,2015-05-27,6.2011,2015-05-27,2.71,2015-05-27,0.01,2015-05-27,1109.86,2015-05-28
2015-05-29,13.31,2015-05-28,106.92,2015-05-28,0.62,2015-05-28,2.13,2015-05-28,6.2002,2015-05-28,2.75,2015-05-28,0.01,2015-05-28,1111.99,2015-05-29
2015-06-01,13.84,2015-05-29,106.7388,2015-05-29,0.61,2015-05-29,2.12,2015-05-29,6.198,2015-05-29,2.72,2015-05-29,0.01,2015-05-29,1115.61,2015-06-01
2015-06-02,13.97,2015-06-01,107.2238,2015-06-01,0.64,2015-06-01,2.19,2015-06-01,6.1985,2015-06-01,2.75,2015-06-01,0.02,2015-06-01,1109.34,2015-06-02
2015-06-03,14.24,2015-06-02,106.4507,2015-06-02,0.64,2015-06-02,2.27,2015-06-02,6.198,2015-06-02,2.75,2015-06-02,0.01,2015-06-02,1104.33,2015-06-03
2015-06-04,13.66,2015-06-03,106.1443,2015-06-03,0.69,2015-06-03,2.38,2015-06-03,6.1976,2015-06-03,2.72,2015-06-03,0.02,2015-06-03,1112.56,2015-06-04
2015-06-05,14.71,2015-06-04,106.4725,2015-06-04,0.66,2015-06-04,2.31,2015-06-04,6.2006,2015-06-04,2.72,2015-06-04,0.02,2015-06-04,1121.18,2015-06-05
2015-06-08,14.21,2015-06-05,107.1336,2015-06-05,0.73,2015-06-05,2.41,2015-06-05,6.2024,2015-06-05,2.69,2015-06-05,0.03,2015-06-05,1121.95,2015-06-08
2015-06-09,15.29,2015-06-08,106.7693,2015-06-08,0.7,2015-06-08,2.39,2015-06-08,6.2053,2015-06-08,2.7,2015-06-08,0.02,2015-06-08,1119.38,2015-06-09
2015-06-10,14.47,2015-06-09,106.2238,2015-06-09,0.72,2015-06-09,2.42,2015-06-09,6.2047,2015-06-09,2.73,2015-06-09,0.02,2015-06-09,1110.32,2015-06-10
2015-06-11,13.22,2015-06-10,105.8037,2015-06-10,0.75,2015-06-10,2.5,2015-06-10,6.2055,2015-06-10,2.7,2015-06-10,0.02,2015-06-10,1113.24,2015-06-11
2015-06-12,12.85,2015-06-11,106.0934,2015-06-11,0.73,2015-06-11,2.39,2015-06-11,6.2065,2015-06-11,2.71,2015-06-11,0.01,2015-06-11,1111.63,2015-06-12
2015-06-15,13.78,2015-06-12,105.9015,2015-06-12,0.74,2015-06-12,2.39,2015-06-12,6.2081,2015-06-12,2.7,2015-06-12,0.02,2015-06-12,1114.94,2015-06-15
2015-06-16,15.39,2015-06-15,105.9989,2015-06-15,0.72,2015-06-15,2.36,2015-06-15,6.208,2015-06-15,2.73,2015-06-15,0.02,2015-06-15,1118.08,2015-06-16
2015-06-17,14.81,2015-06-16,106.0473,2015-06-16,0.71,2015-06-16,2.32,2015-06-16,6.2085,2015-06-16,2.74,2015-06-16,0.01,2015-06-16,1122.83,2015-06-17
2015-06-18,14.5,2015-06-17,106.058,2015-06-17,0.67,2015-06-17,2.32,2015-06-17,6.2086,2015-06-17,2.76,2015-06-17,0.01,2015-06-17,1101.55,2015-06-18
2015-06-19,13.19,2015-06-18,105.102,2015-06-18,0.66,2015-06-18,2.35,2015-06-18,6.2075,2015-06-18,2.82,2015-06-18,0.01,2015-06-18,1102.64,2015-06-19
2015-06-22,13.96,2015-06-19,105.4496,2015-06-19,0.65,2015-06-19,2.26,2015-06-19,6.2085,2015-06-19,2.82,2015-06-19,0.01,2015-06-19,1098.85,2015-06-22
2015-06-23,12.74,2015-06-22,105.3846,2015-06-22,0.68,2015-06-22,2.37,2015-06-22,6.2085,2015-06-22,2.81,2015-06-22,0.01,2015-06-22,1104.54,2015-06-23
2015-06-24,12.11,2015-06-23,105.9678,2015-06-23,0.7,2015-06-23,2.42,2015-06-23,6.2066,2015-06-23,2.82,2015-06-23,0.01,2015-06-23,1110.67,2015-06-24
2015-06-25,13.26,2015-06-24,106.2522,2015-06-24,0.68,2015-06-24,2.38,2015-06-24,6.2061,2015-06-24,2.81,2015-06-24,0.01,2015-06-24,1111.05,2015-06-25
2015-06-26,14.01,2015-06-25,106.1515,2015-06-25,0.68,2015-06-25,2.4,2015-06-25,6.2084,2015-06-25,2.8,2015-06-25,0.01,2015-06-25,1122.31,2015-06-26
2015-06-29,14.02,2015-06-26,106.4116,2015-06-26,0.72,2015-06-26,2.49,2015-06-26,6.208,2015-06-26,2.81,2015-06-26,0.01,2015-06-26,1119.09,2015-06-29
2015-06-30,18.85,2015-06-29,106.3785,2015-06-29,0.64,2015-06-29,2.33,2015-06-29,6.2085,2015-06-29,2.84,2015-06-29,0.02,2015-06-29,1117.34,2015-06-30
2015-07-01,18.23,2015-06-30,106.5191,2015-06-30,0.64,2015-06-30,2.35,2015-06-30,6.2,2015-06-30,2.83,2015-06-30,0.01,2015-06-30,1123.89,2015-07-01
2015-07-02,16.09,2015-07-01,107.0101,2015-07-01,0.69,2015-07-01,2.43,2015-07-01,6.2008,2015-07-01,2.83,2015-07-01,0.01,2015-07-01,1119.95,2015-07-02
2015-07-03,16.79,2015-07-02,106.9106,2015-07-02,0.64,2015-07-02,2.4,2015-07-02,6.2044,2015-07-02,2.86,2015-07-02,0.01,2015-07-02,,2015-07-03
2015-07-06,,2015-07-03,,2015-07-03,,2015-07-03,,2015-07-03,,2015-07-03,,2015-07-03,,2015-07-03,1125.58,2015-07-06
2015-07-07,17.01,2015-07-06,107.1343,2015-07-06,0.6,2015-07-06,2.3,2015-07-06,6.2089,2015-07-06,2.84,2015-07-06,0.02,2015-07-06,1133.75,2015-07-07
2015-07-08,16.09,2015-07-07,107.785,2015-07-07,0.58,2015-07-07,2.27,2015-07-07,6.2097,2015-07-07,2.84,2015-07-07,0.02,2015-07-07,1131.75,2015-07-08
2015-07-09,19.66,2015-07-08,107.4734,2015-07-08,0.55,2015-07-08,2.22,2015-07-08,6.2087,2015-07-08,2.87,2015-07-08,0.02,2015-07-08,1133.69,2015-07-09
2015-07-10,19.97,2015-07-09,107.5595,2015-07-09,0.6,2015-07-09,2.32,2015-07-09,6.2086,2015-07-09,2.88,2015-07-09,0.03,2015-07-09,1127.29,2015-07-10
2015-07-13,16.83,2015-07-10,107.213,2015-07-10,0.65,2015-07-10,2.42,2015-07-10,6.2092,2015-07-10,2.9,2015-07-10,0.01,2015-07-10,1133.93,2015-07-13
2015-07-14,13.9,2015-07-13,107.5849,2015-07-13,0.69,2015-07-13,2.44,2015-07-13,6.2081,2015-07-13,2.88,2015-07-13,0.02,2015-07-13,1142.75,2015-07-14
2015-07-15,13.37,2015-07-14,107.4843,2015-07-14,0.66,2015-07-14,2.41,2015-07-14,6.2088,2015-07-14,2.91,2015-07-14,0.01,2015-07-14,1146.42,2015-07-15
2015-07-16,13.23,2015-07-15,108.0149,2015-07-15,0.64,2015-07-15,2.36,2015-07-15,6.2082,2015-07-15,2.91,2015-07-15,0.02,2015-07-15,1145.24,2015-07-16
2015-07-17,12.11,2015-07-16,108.1726,2015-07-16,0.67,2015-07-16,2.36,2015-07-16,6.2094,2015-07-16,2.88,2015-07-16,0.02,2015-07-16,1148.48,2015-07-17
2015-07-20,11.95,2015-07-17,108.5374,2015-07-17,0.68,2015-07-17,2.34,2015-07-17,6.2085,2015-07-17,2.87,2015-07-17,0.03,2015-07-17,1156.38,2015-07-20
2015-07-21,12.25,2015-07-20,108.6944,2015-07-20,0.71,2015-07-20,2.38,2015-07-20,6.2095,2015-07-20,2.86,2015-07-20,0.04,2015-07-20,1148.33,2015-07-21
2015-07-22,12.22,2015-07-21,108.3893,2015-07-21,0.71,2015-07-21,2.35,2015-07-21,6.2095,2015-07-21,2.87,2015-07-21,0.03,2015-07-21,1156.49,2015-07-22
2015-07-23,12.12,2015-07-22,108.7817,2015-07-22,0.75,2015-07-22,2.33,2015-07-22,6.2093,2015-07-22,2.85,2015-07-22,0.04,2015-07-22,1160.64,2015-07-23
2015-07-24,12.64,2015-07-23,108.7565,2015-07-23,0.71,2015-07-23,2.28,2015-07-23,6.2091,2015-07-23,2.85,2015-07-23,0.03,2015-07-23,1169.02,2015-07-24
2015-07-27,13.74,2015-07-24,109.0174,2015-07-24,0.7,2015-07-24,2.27,2015-07-24,6.2095,2015-07-24,2.87,2015-07-24,0.04,2015-07-24,1167.75,2015-07-27
2015-07-28,15.6,2015-07-27,108.6924,2015-07-27,0.68,2015-07-27,2.23,2015-07-27,6.2091,2015-07-27,2.9,2015-07-27,0.05,2015-07-27,1161.09,2015-07-28
2015-07-29,13.44,2015-07-28,108.6881,2015-07-28,0.69,2015-07-28,2.26,2015-07-28,6.2084,2015-07-28,2.91,2015-07-28,0.05,2015-07-28,1158.49,2015-07-29
