date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2020-10-15,-0.0079289009238399,0.012658227848101111,-0.00192820852604636,-0.01999999999999999,-0.010000000000000009,-0.004684812903991031,-0.009999999999999787,0.009999999999999995,-0.003096164244971944,0.003664830000370157,-0.011593730924210056
2020-10-16,-0.0078046411785261,0.021590909090908994,0.0035371242453789975,0.0,0.010000000000000009,0.0014448284080077478,0.009999999999999787,-0.009999999999999995,0.0033157484930403935,-0.004096691421881984,-0.0037079497566441166
2020-10-19,0.0026187412040033,0.01631442343344469,-0.002829545102173703,0.0,0.020000000000000018,-0.004030758704802739,-0.009999999999999787,0.0,-0.004412200694093205,0.004225446819703864,-0.0016067056157005638
2020-10-20,0.005429368803468,0.06457497263772338,-0.003151132567836168,0.01999999999999999,0.020000000000000018,-0.002374481048953214,-0.03000000000000025,0.0,-0.0027238649103138446,0.0022531851663343296,0.0031761836371336704
2020-10-21,0.0056211074574239,0.0058259081562714865,-0.0013396520544074475,-0.01999999999999999,0.030000000000000027,-0.000733499992515374,0.03000000000000025,-0.009999999999999995,-0.005743643788697295,0.0037422339971799204,0.0018788734602439797
2020-10-22,-0.0063260099847662,-0.02385008517887577,-0.002930189980780762,0.0,0.019999999999999907,-0.003760074302663563,-0.010000000000000231,0.0,0.0027824151363384786,0.0002016268401449908,-0.00652763682491119
2020-10-23,0.0028105012758342,-0.01884816753926699,0.0017839924532767615,0.01999999999999999,0.040000000000000036,0.004781739169661625,-0.020000000000000018,-0.010000000000000009,-0.00483589662280004,0.005406499025079488,-0.0025959977492452883
2020-10-26,-0.0062221364487845,-0.01992173603699743,-0.0008964885793261157,0.01999999999999999,-0.020000000000000018,0.0005986142081082502,-0.009999999999999787,0.010000000000000009,-0.0017702718252388117,0.005585048285878209,-0.011807184734662707
2020-10-27,-0.0051320593111498,0.17822141560798554,0.002322354246404368,-0.01999999999999999,-0.039999999999999925,0.003858751738681887,0.0,0.009999999999999995,0.0001152717309380602,-0.005010603706645906,-0.00012145560450389434
2020-10-28,0.0065962256356834,0.027418361059765806,-0.002312636136284296,0.0,-0.020000000000000018,-0.001117418316721075,0.0,-0.009999999999999995,0.005195496054614779,-0.0026559539472107326,0.009252179582894132
2020-10-29,-0.007400416350911,0.20779610194902554,0.006861827044049917,0.0,0.0,0.0035051607899290183,0.020000000000000018,0.0,-0.0023285351397122067,-0.007770120396568835,0.00036970404565783536
2020-10-30,-0.0252193824407235,-0.06678252234359483,0.004357426406902176,0.0,0.05999999999999994,-0.0020660235734775156,-0.010000000000000231,-0.010000000000000009,0.002537308154749285,-0.0020745038448667106,-0.02314487859585679
2020-11-02,0.0147695405398796,0.01143921255653102,-0.0014745470819014228,-0.01999999999999999,0.030000000000000027,-0.0032916294310396665,0.0,0.0,0.0005555604546776394,-0.0009493100157203572,0.015718850555599958
2020-11-03,0.019257975896111,-0.023408732246186226,0.0008670913433801442,0.01999999999999999,-0.010000000000000009,-0.000298868781661521,-0.009999999999999787,0.0,-0.00028203275105320724,0.003136457524557837,0.016121518371553165
2020-11-04,0.006789523692003,-0.042553191489361875,-0.006503143171527559,0.010000000000000009,0.030000000000000027,-0.002092706916396292,-0.020000000000000018,0.010000000000000009,0.002706515031296819,0.0030412779431106094,0.0037482457488923903
2020-11-05,0.024362084174447,-0.16821378340365678,-0.002706091607046046,-0.03,-0.12,-0.0038197097020626902,0.0,0.0,-0.012669579820111188,0.02212381766926748,0.0022382665051795224
2020-11-06,0.0015016465982989,-0.06729793709841059,-0.006183157256765548,0.0,0.010000000000000009,-0.007172500902201451,-0.06000000000000005,0.0,-0.0017453871909952623,0.007824514587493362,-0.006322867989194463
2020-11-09,0.0133020987920289,-0.0986221899927483,-0.004051352664264596,0.01999999999999999,0.039999999999999925,0.0008027019249701173,-0.010000000000000231,0.0,-0.007011596788581542,0.011964778065225556,0.0013373207268033444
2020-11-10,0.0032096464843619,0.035800482703137515,0.0008562011862245367,0.010000000000000009,0.13,0.003026634382566673,-0.03999999999999959,0.009999999999999995,0.004033634583251011,-0.006172023995500464,0.009381670479862363
2020-11-16,0.020884837193503,-0.08875739644970415,-0.00039025482940358014,0.0,0.010000000000000009,-0.0011344042109083796,-0.010000000000000231,-0.010000000000000009,-0.0023344479796658657,0.00645449974032025,0.014430337453182751
2020-11-17,-0.0010320871239372,-0.02813852813852824,-0.0035758147123986506,0.01999999999999999,0.020000000000000018,-0.0031647965596087735,-0.020000000000000018,0.0,-0.0014003324660307737,0.0047222471359680785,-0.0057543342599052786
2020-11-18,0.003100882811378,0.01158129175946554,-0.0013107127044253986,-0.010000000000000009,-0.040000000000000036,-0.004162236062585478,0.0,0.0,0.000352835804691809,0.0015934840511424543,0.0015073987602355458
2020-11-19,0.0011145072833857,0.049757815940114414,-0.001952815749195147,-0.01999999999999999,0.010000000000000009,0.0004881322838488078,-0.029999999999999805,0.0,0.008329414318272388,-0.006431369990118042,0.0075458772735037425
2020-11-20,0.0026853855879439,-0.03062080536912748,0.0020624008461131993,0.01999999999999999,-0.020000000000000018,0.003582972494968528,-0.040000000000000036,-0.01999999999999999,-0.00040361278286538127,0.004367893152871962,-0.001682507564928062
2020-11-23,0.019691766308196,0.02553007356122894,-0.0018030854750470393,-0.01999999999999999,-0.030000000000000027,-0.0032663354754416396,0.0,0.0,0.0008434426817889307,0.00044140894509854675,0.019250357363097454
2020-11-24,0.006310012114389,-0.04388185654008436,0.0023420772057203276,0.0,0.030000000000000027,0.0036885745640775625,-0.020000000000000018,0.009999999999999995,-0.004025389539366375,0.00569070617627392,0.0006193059381150801
2020-11-25,-0.0057275708039421,-0.04501323918799649,-0.002841198788974153,0.0,0.020000000000000018,0.0007593014426727773,-0.020000000000000018,0.009999999999999995,-0.003681600100816529,0.0073787376336996715,-0.01310630843764177
2020-12-02,0.0166569621189977,0.009722897423432242,-0.0037032261255405263,0.010000000000000009,0.08000000000000007,-0.0008363746958637286,-0.010000000000000231,0.009999999999999995,-0.006484065274127704,0.005395693612244661,0.01126126850675304
2020-12-03,0.0079992884517926,0.01925854597977872,-0.0017268539079819956,-0.010000000000000009,0.029999999999999916,-0.0012632219770185582,-0.03999999999999959,0.0,-0.003517702131527578,0.0036019333558918345,0.004397355095900765
2020-12-04,0.0138068383003997,0.0051960321209258975,-0.005220603579563443,0.0,-0.029999999999999916,-0.0031087135411903555,-0.010000000000000231,-0.009999999999999995,-0.01316269566169237,0.014256249102848798,-0.00044941080244909754
2020-12-07,0.0060524923836413,-0.023026315789473784,-0.002194180511963628,0.0,0.04999999999999993,-0.0017884985783729324,0.0,0.009999999999999995,0.000342006747700907,0.0010888496751286312,0.0049636427085126686
2020-12-08,-0.0154007442389633,0.024531024531024626,0.0005430416415423966,-0.01999999999999999,-0.030000000000000027,-9.188220701061844e-05,-0.009999999999999787,-0.009999999999999995,0.0029384043909741475,-0.0015445551990594518,-0.013856189039903847
2020-12-09,0.020540348043525,-0.029107981220657275,0.00022711320341395336,0.0,-0.019999999999999907,0.00018378130025276107,0.0,0.009999999999999995,-0.0014925373134329067,0.004553809563292323,0.015986538480232675
2020-12-10,-0.0027831519580722,0.07688588007736952,0.001489309777327641,0.01999999999999999,0.029999999999999916,0.0015771663068278041,0.020000000000000018,-0.009999999999999995,0.002814224289062306,-0.005588238556192327,0.0028050865981201272
2020-12-11,0.0091276828690784,0.011225864391558149,-0.0004614814715635518,-0.01999999999999999,-0.029999999999999916,0.0001375936401162292,-0.020000000000000018,0.0,0.004048471242052765,-0.0010058281511047384,0.010133511020183138
2020-12-14,-0.0023267187712178,0.03507992895204248,0.001454739647147374,-0.030000000000000013,-0.020000000000000018,0.00039743805316505565,0.009999999999999787,0.0,0.0017961383026492417,-0.0021719659348534612,-0.00015475283636433865
2020-12-15,-0.0016864279150597,0.06048906048906044,0.00025949312343231945,0.020000000000000004,0.0,0.0005348002139200503,0.010000000000000231,0.009999999999999995,-0.0008873114463177068,6.547592445842578e-06,-0.0016929755075055426
2020-12-16,0.0057441253410132,-0.07402912621359214,-0.00276988307117354,-0.020000000000000004,0.020000000000000018,-0.0014050091631032657,0.019999999999999574,-0.009999999999999995,0.0013641940268445119,0.0023392101098812885,0.003404915231131912
2020-12-17,3.573875506463593e-05,-0.017038007863695914,-0.0012908981844286238,0.020000000000000004,0.0,-0.0009940661895149194,-0.009999999999999787,0.009999999999999995,-0.0006857393641824805,0.0038083688188053585,-0.0037726300637407227
2020-12-18,0.001208264625727,-0.02533333333333332,-0.004413882739847663,0.0,0.019999999999999907,-3.0617087396489495e-05,-0.020000000000000018,-0.009999999999999995,0.005864807495242097,-0.0009234802789598678,0.0021317449046868676
2020-12-21,0.0031018503019397,-0.01641586867305056,0.0034570312148789473,0.0,0.010000000000000009,0.0011328669187551377,0.010000000000000231,0.0,0.006967626913596092,-0.005291655892116207,0.008393506194055907
2020-12-22,-0.0157042862048007,0.16643486323597578,0.0029962251505504245,0.0,0.0,0.0014985855187703567,-0.010000000000000231,0.009999999999999995,8.129860979377845e-05,-0.005889734885460679,-0.00981455131934002
2020-12-23,0.0112657138461915,-0.036963434022257546,0.0022618957223192737,0.0,-0.019999999999999907,-0.0010230100926815755,-0.009999999999999787,0.0,-0.00018064889081559343,0.0028438877168664696,0.00842182612932503
2020-12-30,0.0191094013410971,0.06359447004608287,-0.004090191399524157,-0.010000000000000009,0.0,-0.0007039451534905927,0.0,-0.009999999999999995,-0.005427669214223663,0.004233023477539208,0.014876377863557892
2021-01-06,-0.0069714744115861,-0.060437523173896834,-0.002248949036710579,0.020000000000000004,0.029999999999999916,-0.0007894614634448294,0.040000000000000036,0.0,-0.0015725294734325601,0.0042385182655322986,-0.011209992677118398
2021-01-07,0.0222190112632428,-0.010655090765588016,-0.0009661365533079058,0.010000000000000009,0.08000000000000007,0.001037955073586394,0.040000000000000036,0.0,0.0009855302060401971,-0.00191901863625119,0.024138029899493988
2021-01-08,0.0419434091719496,-0.10769844435580367,0.004095617328611079,0.0,0.040000000000000036,0.0022130399120974253,-0.040000000000000036,0.0,0.0024844034671231974,0.002061991181892664,0.039881417990056935
2021-01-11,-0.0002040496020269,-0.03620920876173461,-0.0001751955451815279,0.0,0.04999999999999982,-0.0001544163063620374,-0.040000000000000036,-0.009999999999999995,0.00726034438447698,-0.0038551701824959925,0.0036511205804690924
2021-01-12,-0.006472303987397,0.11688311688311681,0.004861405026926446,0.0,0.020000000000000018,0.0006949806949807513,-0.040000000000000036,0.0,0.001986531679712522,-0.006457417984758126,-1.4886002638873908e-05
2021-01-13,0.0076796303448748,-0.03114617940199338,-0.0024645497412491,0.0,0.0,-0.002855158577050654,0.010000000000000231,0.009999999999999995,-0.0011459024891548042,0.003992783583623984,0.0036868467612508164
2021-01-14,0.0010613490471738,-0.04800685812258887,-0.001684444926539741,0.0,-0.04999999999999982,0.0010369911778360663,-0.03000000000000025,0.0,5.4629385146220955e-05,0.006541122720339136,-0.005479773673165336
2021-01-15,-0.0199861034595068,0.04682575416479051,-0.0018453299234389986,0.01999999999999999,0.04999999999999982,0.0009122253660498458,-0.009999999999999787,0.0,0.0009286488159729878,-0.001411069043974793,-0.018575034415532005
2021-01-25,0.0220719321680624,0.027673545966228952,0.0031862284425969722,0.0,-0.020000000000000018,0.0033284309931107536,0.020000000000000018,-0.009999999999999995,-0.004052464947987389,0.002767839530888727,0.019304092637173673
2021-01-26,-0.0209536427409107,0.05842081241442276,0.0028327697675336605,0.0,-0.050000000000000044,-0.00040117265854033857,0.009999999999999787,0.009999999999999995,0.0020344771212148505,-0.002133193675216278,-0.01882044906569442
2021-01-27,-0.00531730689559,-0.007330746011211753,-0.001880794796705998,-0.020000000000000004,0.0,-0.0022999506050876972,0.010000000000000231,-0.01999999999999999,0.0007523158638942373,0.00035669183885266107,-0.005673998734442661
2021-01-28,-0.016464891701197,0.6164205039096438,0.0037704688994528723,0.009999999999999995,-0.010000000000000009,0.0028931693354994348,0.0,0.009999999999999995,0.007118984865364331,-0.02935496602583905,0.01289007432464205
2021-01-29,-0.0298150221550935,-0.18812147272238644,-0.0006450853065091966,0.0,0.030000000000000027,-0.0051062910740180545,0.009999999999999787,-0.009999999999999995,0.00575565448086679,0.0022693084368216954,-0.0320843305919152
2021-02-01,0.0279167867490341,0.09533267130089373,-0.0004892599407709808,-0.009999999999999995,0.040000000000000036,-0.003240762276906728,0.0,-0.010000000000000009,-0.0016721062279250187,-0.0032735773856971233,0.031190364134731224
2021-02-02,0.0135323484334819,-0.08612873980054414,0.00417861012531362,0.0,-0.020000000000000018,0.006020347842319751,0.020000000000000018,0.010000000000000009,-0.0005374032674118068,0.0050177935532389984,0.0085145548802429
2021-02-03,0.0112331594141686,-0.15476190476190477,-0.0011804064974839656,0.0,0.030000000000000027,-0.0015308725973804949,-0.009999999999999787,0.0,-0.0012635767286806043,0.008025961841662021,0.0032071975725065788
2021-02-04,-0.0129411754268583,-0.10367762128325508,-0.00026272150985606757,0.0,0.029999999999999805,0.0006814310051108663,-0.010000000000000231,-0.030000000000000006,0.004979945624377535,0.0004010793898634379,-0.013342254816721737
2021-02-05,0.011239991094024,-0.0497599301615016,0.004366777216860962,0.0,0.0,0.0015631287337107835,0.020000000000000018,0.0,0.0032856556132927484,-0.0012109679252667418,0.012450959019290742
2021-02-08,-0.00809321768376,-0.04134129536058795,-0.004514536541581182,-0.020000000000000004,0.040000000000000036,-0.000788070771845728,-0.009999999999999787,-0.010000000000000002,-0.003986829224882138,0.006129053692992127,-0.014222271376752128
2021-02-09,-0.0015478251477493,0.01772879731672239,-0.0017382720097222082,0.020000000000000004,0.0,-0.002922800940244996,-0.040000000000000036,0.020000000000000004,-0.002501742284805486,0.0046351171763735315,-0.006182942324122831
2021-02-10,0.0055965736707095,0.01836158192090398,-0.0024570967523125375,0.0,-0.010000000000000009,-0.002031795269484271,0.009999999999999787,-0.010000000000000002,-0.00852725676716648,0.00794762256440471,-0.0023510488936952104
2021-02-18,-0.0148033738956107,0.0018639328984155767,0.002079831538118082,-0.020000000000000004,-0.010000000000000009,0.0,-0.020000000000000018,0.0,0.0010113414722241476,6.385820522934195e-05,-0.014867232100840042
2021-02-19,0.0072732324890686,0.04604651162790696,0.0012488796683463033,0.0,0.0,0.0046773119395358,0.0,-0.010000000000000002,-0.0024806956772750466,0.0015838422715572019,0.0056893902175113985
2021-02-22,-0.0084314934353601,-0.019564250778123515,-0.004052235951580108,0.0,0.050000000000000044,-0.004840524749880615,0.010000000000000231,0.010000000000000002,0.005199808285329288,-0.002935867173724957,-0.005495626261635143
2021-02-23,-0.0025263740735874,0.06349206349206349,0.001899632785405947,0.0,0.030000000000000027,0.0010843466811247815,0.020000000000000018,-0.010000000000000002,-0.0011785238763538652,-0.0025373186672945766,1.0944593707176448e-05
2021-02-24,-0.0238637940020351,-0.01449893390191892,-0.00017780875283690545,0.0,0.0,0.0002321083172147631,0.040000000000000036,0.010000000000000002,0.0017473541995045583,-9.403104890211463e-05,-0.023769762953132982
2021-02-25,0.0355769650843801,-0.0765902206836867,-0.001580902624798819,0.009999999999999995,0.009999999999999787,-0.001299504950495134,0.020000000000000018,-0.010000000000000002,-0.00401010618689257,0.0072292876081153454,0.02834767747626476
