variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V04,long_short,326030,132,0.3095922606743416,0.0015796410450282564
XKR001_V04,long_short,004990,133,0.30755052579934133,0.0015692234454261506
XKR001_V04,long_short,096770,134,0.3063605460509827,0.0015631517792638074
XKR001_V04,long_short,068290,135,0.305167372820154,0.0015570638189086597
XKR001_V04,long_short,079660,136,0.3000424448217317,0.0015309147588465995
XKR001_V04,long_short,090370,137,0.2991817221205639,0.0015265230699064729
XKR001_V04,long_short,031820,138,0.2982112759281819,0.0015215715358011341
XKR001_V04,long_short,009440,139,0.2978543783061263,0.0015197505273190615
XKR001_V04,long_short,005490,140,0.2946925179909264,0.001503617681098498
XKR001_V04,long_short,092780,141,0.2944140554268401,0.0015021968739543647
XKR001_V04,long_short,456040,142,0.29388341060678336,0.0014994893503997788
XKR001_V04,long_short,011930,143,0.2927740341656921,0.0014938289486929723
XKR001_V04,long_short,323410,144,0.2923365254319188,0.0014915966359345032
XKR001_V04,long_short,033530,145,0.2889570884007178,0.0014743536420949743
XKR001_V04,long_short,192820,146,0.286288746225964,0.0014607388869578785
XKR001_V04,long_short,000240,147,0.2852474430880897,0.0014554258175248113
XKR001_V04,long_short,014280,148,0.28452299644638246,0.0014517294536438765
XKR001_V04,long_short,118000,149,0.283601577118155,0.0014470280706461872
XKR001_V04,long_short,316140,150,0.2814254784099112,0.0014359249027889305
XKR001_V04,long_short,003220,151,0.2787030124242244,0.0014220339902534654
XKR001_V04,long_short,004100,152,0.2779394777007211,0.0014181381861854856
XKR001_V04,long_short,005740,153,0.27686311747382064,0.0014126462440098497
XKR001_V04,long_short,015860,154,0.2760962997531566,0.0014087336890158148
XKR001_V04,long_short,439260,155,0.27097103439286324,0.0013825829076230683
XKR001_V04,long_short,322000,156,0.2682679193668664,0.0013687907300176055
XKR001_V04,long_short,009420,157,0.2675566704157911,0.0013651617050739438
XKR001_V04,long_short,014530,158,0.26359199009681433,0.0013449326084271798
XKR001_V04,long_short,003680,159,0.26191504562993306,0.0013363762888849897
XKR001_V04,long_short,003920,160,0.26168676349684844,0.0013352115187241283
XKR001_V04,long_short,000890,161,0.2594456321363284,0.0013237765329894512
XKR001_V04,long_short,013570,162,0.25553084593717307,0.0013038020124726069
XKR001_V04,long_short,373220,163,0.2545537615717545,0.0012988166082357287
XKR001_V04,long_short,079550,164,0.25309022221776567,0.0012913491514280576
XKR001_V04,long_short,011150,165,0.25170936405675076,0.0012843035611289
XKR001_V04,long_short,030720,166,0.2505740248429426,0.0012785106888579488
XKR001_V04,long_short,008420,167,0.25020709955846393,0.0012766385159600905
XKR001_V04,long_short,249420,168,0.24805743216597437,0.0012656702093269113
XKR001_V04,long_short,002710,169,0.2460416968542784,0.0012553852680065687
XKR001_V04,long_short,102460,170,0.24456871709100408,0.0012478696431408307
XKR001_V04,long_short,010690,171,0.2396439184800947,0.001222741708717193
XKR001_V04,long_short,214330,172,0.23894156482652062,0.0012191580704928571
XKR001_V04,long_short,015890,173,0.23770359747643482,0.0012128415558799242
XKR001_V04,long_short,002100,174,0.23686921880666495,0.0012085842828105208
XKR001_V04,long_short,000400,175,0.23644555238420134,0.0012064225980550102
XKR001_V04,long_short,011330,176,0.2363410760373238,0.0012058895255376194
XKR001_V04,long_short,071970,177,0.23524200816908558,0.0012002817215435557
XKR001_V04,long_short,001140,178,0.2349092495636998,0.0011985838782253512
XKR001_V04,long_short,267270,179,0.23427065642742817,0.0011953255670294229
XKR001_V04,long_short,005380,180,0.23375583662632948,0.0011926987879011676
XKR001_V04,long_short,086790,181,0.2280922398932182,0.001163801263645801
XKR001_V04,long_short,014990,182,0.2277122703318209,0.0011618625345776478
XKR001_V04,long_short,101530,183,0.2251171098304856,0.0011486211762910547
XKR001_V04,long_short,034300,184,0.22339706799654568,0.0011398449598761513
XKR001_V04,long_short,012690,185,0.2226476495483709,0.0011360211816652242
XKR001_V04,long_short,031210,186,0.22153747685147823,0.0011303567172007004
XKR001_V04,long_short,137310,187,0.2198215595342322,0.0011216015454199439
XKR001_V04,long_short,092220,188,0.21718444326887387,0.0011081461150929774
XKR001_V04,long_short,084680,189,0.21556183013271185,0.0010998670117830284
XKR001_V04,long_short,018260,190,0.21096612057631192,0.001076418197427962
XKR001_V04,long_short,105840,191,0.2106096894127687,0.0010745995689698939
XKR001_V04,long_short,004370,192,0.20982040446084432,0.0010705723788083335
XKR001_V04,long_short,013000,193,0.20847391581939279,0.0010637021530473009
XKR001_V04,long_short,003850,194,0.20686912423664117,0.0010555139811359337
XKR001_V04,long_short,002690,195,0.20484434766845128,0.0010451829083657116
XKR001_V04,long_short,001820,196,0.2036038900804752,0.0010388536877439954
XKR001_V04,long_short,009270,197,0.20264918954315386,0.0010339824931244062
XKR001_V04,long_short,005810,198,0.20016838365708,0.0010213246095137042
XKR001_V04,long_short,000490,199,0.1995748101159564,0.0010182960030273556
XKR001_V04,long_short,005390,200,0.19873791972332844,0.0010140259143258312
XKR001_V04,long_short,264900,201,0.19861468214416883,0.0010133971158606937
XKR001_V04,long_short,178920,202,0.1984664253399422,0.001012640661120349
XKR001_V04,long_short,014820,203,0.1968358344858392,0.0010043208528823188
XKR001_V04,long_short,128820,204,0.1964392380986505,0.0010022972883069364
XKR001_V04,long_short,008600,205,0.19635520969880765,0.00100186854790803
XKR001_V04,long_short,446070,206,0.19539797380387164,0.0009969844170640558
XKR001_V04,long_short,006340,207,0.19309705541346223,0.0009852443783342948
XKR001_V04,long_short,004020,208,0.19247656064411295,0.0009820784109300885
XKR001_V04,long_short,000320,209,0.19222972972972968,0.0009808189988159343
XKR001_V04,long_short,004450,210,0.19075829383886256,0.0009733112512925349
XKR001_V04,long_short,003120,211,0.19000149414016904,0.0009694498115255415
XKR001_V04,long_short,035720,212,0.1898854023184411,0.0009688574730536619
XKR001_V04,long_short,006200,213,0.18945317156236702,0.0009666520902649223
XKR001_V04,long_short,004720,214,0.18842078626650616,0.0009613845225806613
XKR001_V04,long_short,007980,215,0.1870873012935827,0.0009545806457926235
XKR001_V04,long_short,085620,216,0.1867644804649466,0.000952933508264079
XKR001_V04,long_short,039570,217,0.18657853896463805,0.0009519847738699384
XKR001_V04,long_short,020150,218,0.18568608551239457,0.0009474311842521931
XKR001_V04,long_short,006120,219,0.18361270992080492,0.0009368521433578864
XKR001_V04,long_short,000300,220,0.18281255335860397,0.0009327694826823635
XKR001_V04,long_short,003060,221,0.1816920801230364,0.0009270524614981036
XKR001_V04,long_short,010580,222,0.18094766770474202,0.0009232542256901243
XKR001_V04,long_short,011090,223,0.1805970864507307,0.0009214654453851918
XKR001_V04,long_short,025620,224,0.17808254808557644,0.0009086354476254156
XKR001_V04,long_short,037560,225,0.17684284208550127,0.0009023100618511682
XKR001_V04,long_short,005030,226,0.17651409735677376,0.0009006326986454358
XKR001_V04,long_short,006490,227,0.17431940684595343,0.0008894346693262451
XKR001_V04,long_short,003550,228,0.17382078871199136,0.0008868905564066059
XKR001_V04,long_short,000520,229,0.17371746324418819,0.0008863633560509409
XKR001_V04,long_short,004270,230,0.17255041211061978,0.0008804086791859058
XKR001_V04,long_short,079160,231,0.17183133237620812,0.0008767396990226081
XKR001_V04,long_short,000760,232,0.17041335797131996,0.0008695047294988803
XKR001_V04,long_short,454910,233,0.17013761593157445,0.0008680978033603745
XKR001_V04,long_short,005850,234,0.17005227557269603,0.0008676623689170581
XKR001_V04,long_short,009580,235,0.16860882077720296,0.0008602973901006071
XKR001_V04,long_short,002210,236,0.16804533664957833,0.0008574223096503432
XKR001_V04,long_short,168490,237,0.16710526315789476,0.0008526257470051017
XKR001_V04,long_short,119650,238,0.1646711206608677,0.0008402059552784729
XKR001_V04,long_short,031440,239,0.16231917895560527,0.0008282055788961501
XKR001_V04,long_short,063160,240,0.16002796592775043,0.0008165150601027552
XKR001_V04,long_short,001250,241,0.15860322483354167,0.0008092455647153431
XKR001_V04,long_short,006220,242,0.15819370276021338,0.0008071560490586359
XKR001_V04,long_short,042660,243,0.1567420195748666,0.0007997490863039588
XKR001_V04,long_short,012330,244,0.15615801887939745,0.0007967693236093787
XKR001_V04,long_short,009410,245,0.15570852285033576,0.0007944758477468474
XKR001_V04,long_short,035250,246,0.15524231189571552,0.0007920970868632393
XKR001_V04,long_short,002990,247,0.1538251943614986,0.0007848664893741343
XKR001_V04,long_short,010960,248,0.1514908507691186,0.0007729559043236864
XKR001_V04,long_short,082740,249,0.15043117868349487,0.0007675491105069549
XKR001_V04,long_short,025750,250,0.14993821664152934,0.0007650338568199488
XKR001_V04,long_short,001430,251,0.1495696722995224,0.0007631534229606558
XKR001_V04,long_short,011790,252,0.149306153995662,0.0007618088663235246
XKR001_V04,long_short,009320,253,0.14908239012852786,0.0007606671498343934
XKR001_V04,long_short,006980,254,0.14793179287080988,0.0007547964260293815
XKR001_V04,long_short,000040,255,0.1459995554222302,0.0007449375181359191
XKR001_V04,long_short,000850,256,0.14552238805970147,0.0007425028540730757
XKR001_V04,long_short,009140,257,0.14485294117647057,0.0007390871169615783
XKR001_V04,long_short,001200,258,0.14422241727607776,0.0007358699776482041
XKR001_V04,long_short,001500,259,0.14276094276094276,0.0007284130563241972
XKR001_V04,long_short,001020,260,0.1426256077795786,0.0007277225329534731
XKR001_V04,long_short,023530,261,0.14204245333512072,0.0007247470881085346
XKR001_V04,long_short,000810,262,0.14010825689377893,0.0007148781847928119
XKR001_V04,long_short,002420,263,0.13961286063759565,0.0007123505109481366
XKR001_V04,long_short,272550,264,0.1396002498438476,0.0007122861665508594
XKR001_V04,long_short,281820,265,0.13952289259734701,0.0007118914645598065
XKR001_V04,long_short,015760,266,0.138767205695486,0.0007080357026464764
XKR001_V04,long_short,067830,267,0.13728675511324345,0.0007004819592171267
XKR001_V04,long_short,010060,268,0.13440462050829644,0.0006857763651258726
XKR001_V04,long_short,010040,269,0.13353867231192873,0.000681358013998906
XKR001_V04,long_short,008730,270,0.1319088319088319,0.0006730420348075355
XKR001_V04,long_short,298050,271,0.12965549405476795,0.0006615447675475523
XKR001_V04,long_short,012160,272,0.12701490764387952,0.0006480716314022956
XKR001_V04,long_short,001770,273,0.12583066937905646,0.0006420292601681668
XKR001_V04,long_short,006260,274,0.12539993950360417,0.0006398315353636051
XKR001_V04,long_short,010100,275,0.12428688400600024,0.0006341523619062977
XKR001_V04,long_short,007700,276,0.12417068955525834,0.0006335594997875979
XKR001_V04,long_short,000150,277,0.1212089465963439,0.0006184477178181968
XKR001_V04,long_short,005070,278,0.1209228054702729,0.0006169877321375863
XKR001_V04,long_short,032640,279,0.12045686281065593,0.000614610340182899
XKR001_V04,long_short,010950,280,0.11945323890394638,0.000609489522519832
XKR001_V04,long_short,000020,281,0.11881277951920671,0.0006062216891133874
XKR001_V04,long_short,005880,282,0.11825784931345062,0.0006033902535722375
XKR001_V04,long_short,139480,283,0.11503062827267452,0.0005869239155368976
XKR001_V04,long_short,484870,284,0.11449942462600693,0.0005842135406660366
XKR001_V04,long_short,363280,285,0.11406207817025532,0.0005819820559031485
XKR001_V04,long_short,008250,286,0.1140226628895184,0.0005817809462400137
XKR001_V04,long_short,096760,287,0.1131713554987212,0.0005774372972950755
XKR001_V04,long_short,000950,288,0.11290322580645162,0.0005760692118449506
XKR001_V04,long_short,034120,289,0.11247491174745516,0.0005738838133266551
XKR001_V04,long_short,002820,290,0.11126373626373626,0.0005677039995850356
XKR001_V04,long_short,018880,291,0.11117628213515596,0.0005672577799968531
XKR001_V04,long_short,134790,292,0.11001363724917207,0.0005613255852491806
XKR001_V04,long_short,088350,293,0.10947563459255388,0.0005585805196042023
XKR001_V04,long_short,033780,294,0.10931842902438249,0.0005577784053412371
XKR001_V04,long_short,058430,295,0.1089108910891089,0.000555699013406303
XKR001_V04,long_short,001520,296,0.10813744383467122,0.0005517526323610761
XKR001_V04,long_short,126560,297,0.10806763983234569,0.0005513964694940183
XKR001_V04,long_short,012170,298,0.10713853599516027,0.0005466558776164483
XKR001_V04,long_short,489790,299,0.10610442668059611,0.0005413795134244833
XKR001_V04,long_short,001290,300,0.10523871447148431,0.0005369623663817361
XKR001_V04,long_short,014710,301,0.10513682637526844,0.0005364424999663684
XKR001_V04,long_short,267250,302,0.10353549823130254,0.0005282719996532864
XKR001_V04,long_short,194370,303,0.1033565126851172,0.0005273587568138002
XKR001_V04,long_short,096300,304,0.10079575596816975,0.0005142929378956814
XKR001_V04,long_short,100090,305,0.09918086267910253,0.000506053223772354
XKR001_V04,long_short,016590,306,0.09425717852684146,0.0004809309756815077
XKR001_V04,long_short,015540,307,0.0920792079207921,0.00046981825678896546
XKR001_V04,long_short,181710,308,0.09150064871349922,0.0004668662583480865
XKR001_V04,long_short,462870,309,0.0914794278760474,0.000466757982689723
XKR001_V04,long_short,006840,310,0.09108115115374643,0.0004647258444946157
XKR001_V04,long_short,251270,311,0.09040560149227689,0.0004612789690110753
XKR001_V04,long_short,051600,312,0.0895644279622212,0.0004569870263405026
XKR001_V04,long_short,084870,313,0.08916776750330252,0.00045496313485018274
XKR001_V04,long_short,001740,314,0.08871357531943413,0.0004526456976687533
XKR001_V04,long_short,011170,315,0.08837811064112133,0.0004509340470807642
XKR001_V04,long_short,071090,316,0.08824260481224044,0.00045024265199009045
XKR001_V04,long_short,015020,317,0.08800806946202344,0.00044904597586871106
XKR001_V04,long_short,071950,318,0.08800414395248857,0.0004490259466342256
XKR001_V04,long_short,123700,319,0.08513550412997478,0.00043438920733985436
XKR001_V04,long_short,022100,320,0.08511323977907498,0.00043427560733433216
XKR001_V04,long_short,000270,321,0.08346043267651476,0.000425842444525186
XKR001_V04,long_short,002390,322,0.08251602381765083,0.00042102376141760336
XKR001_V04,long_short,069260,323,0.08051529054782747,0.0004108153654251369
XKR001_V04,long_short,071050,324,0.07867798650567925,0.0004014408388434581
XKR001_V04,long_short,011390,325,0.07518870673515737,0.0003836373913958458
XKR001_V04,long_short,017040,326,0.07509639142646946,0.000383166368475666
XKR001_V04,long_short,003080,327,0.07477643639615472,0.00038153385318814707
XKR001_V04,long_short,0126Z0,328,0.07476595191523588,0.000381480357934877
XKR001_V04,long_short,009180,329,0.07463332884188295,0.000380803671606447
XKR001_V04,long_short,011280,330,0.07455698919130171,0.0003804141617228388
XKR001_V04,long_short,007570,331,0.07373202392279127,0.0003762049189077136
XKR001_V04,long_short,244920,332,0.07183908045977017,0.0003665465017896855
XKR001_V04,long_short,039130,333,0.07047872340425532,0.0003596055148409019
XKR001_V04,long_short,010780,334,0.06929314295787059,0.0003535562953571428
XKR001_V04,long_short,378850,335,0.06906387857450402,0.0003523865134338477
XKR001_V04,long_short,001260,336,0.06886151662611517,0.00035135399653910796
XKR001_V04,long_short,241560,337,0.068383517405109,0.0003489150880620413
XKR001_V04,long_short,036570,338,0.06829558247237344,0.00034846641525368904
XKR001_V04,long_short,024900,339,0.06786053940210096,0.0003462466831174248
XKR001_V04,long_short,092790,340,0.06779744539566684,0.0003459247568456197
XKR001_V04,long_short,007610,341,0.0675438596491228,0.0003446308793668914
XKR001_V04,long_short,001550,342,0.06668855795604534,0.00034026685018436446
XKR001_V04,long_short,003090,343,0.06665206176159244,0.00034008063465488207
XKR001_V04,long_short,023590,344,0.06621841120782546,0.00033786800759360637
XKR001_V04,long_short,084690,345,0.06618552636322916,0.00033770021835310493
XKR001_V04,long_short,004800,346,0.065587190109554,0.0003346473109484591
XKR001_V04,long_short,023800,347,0.06338512038163258,0.0003234116304483646
XKR001_V04,long_short,034830,348,0.06334459459459457,0.0003232048546186075
XKR001_V04,long_short,145210,349,0.06265164982920668,0.00031966922362137274
XKR001_V04,long_short,272450,350,0.0623885918003565,0.000318327015457994
XKR001_V04,long_short,001120,351,0.062043795620437936,0.00031656775249456603
XKR001_V04,long_short,011810,352,0.061607309154364354,0.0003143406556804941
