date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2022-03-30,032860,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-10-21,2022-03-30,semi_official_derived,false,false
2022-03-30,032860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-10-21,2022-03-30,semi_official_derived,false,false
2022-03-30,038340,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-19,2022-03-30,semi_official_derived,false,false
2022-03-30,178320,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2022-03-30,semi_official_derived,false,false
2022-03-30,044990,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-10-18,2022-03-30,semi_official_derived,false,false
2022-03-30,056730,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-15,2022-03-30,semi_official_derived,false,false
2022-03-30,056730,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-15,2022-03-30,semi_official_derived,false,false
2022-03-30,163430,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-06-04,2022-03-30,semi_official_derived,false,false
2022-03-30,163430,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-06-04,2022-03-30,semi_official_derived,false,false
2022-03-30,077360,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2022-03-30,2022-03-30,semi_official_derived,false,false
2022-03-30,220630,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-05-30,2022-03-30,semi_official_derived,false,false
2022-03-30,220630,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-05-30,2022-03-30,semi_official_derived,false,false
2022-03-30,163430,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-06-04,2022-03-30,semi_official_derived,false,false
2022-03-30,012630,Y,other,unknown,s3_krx_status_events_2018_2026,panel_absence,active,nan,2022-03-30,semi_official_derived,false,true
2022-03-30,294870,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,true_suspension,suspended_last_known,2025-05-16,2022-03-30,semi_official_derived,false,false
2022-03-30,136510,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-12,2022-03-30,semi_official_derived,false,false
2022-03-30,136510,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-12,2022-03-30,semi_official_derived,false,false
2022-03-29,136510,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-12,2022-03-29,semi_official_derived,false,false
2022-03-29,318020,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-04-23,2022-03-29,semi_official_derived,false,false
2022-03-29,318020,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-04-23,2022-03-29,semi_official_derived,false,false
2022-03-29,036000,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-03-29,2022-03-29,semi_official_derived,false,false
2022-03-29,206950,N,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-06,2022-03-29,semi_official_derived,false,false
2022-03-29,206950,N,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-06,2022-03-29,semi_official_derived,false,false
2022-03-29,226440,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2022-03-29,semi_official_derived,false,false
2022-03-29,226440,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2022-03-29,semi_official_derived,false,false
2022-03-29,950180,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-05-06,2022-03-29,semi_official_derived,false,false
2022-03-29,318020,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-04-23,2022-03-29,semi_official_derived,false,false
2022-03-29,136510,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-12,2022-03-29,semi_official_derived,false,false
2022-03-29,136510,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-12,2022-03-29,semi_official_derived,false,false
2022-03-29,253840,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2019-05-20,2022-03-29,semi_official_derived,false,false
2022-03-29,253840,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2019-05-20,2022-03-29,semi_official_derived,false,false
2022-03-28,299910,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2022-03-28,semi_official_derived,false,false
2022-03-28,150840,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-13,2022-03-28,semi_official_derived,false,false
2022-03-28,150840,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-13,2022-03-28,semi_official_derived,false,false
2022-03-28,382480,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2022-03-28,semi_official_derived,false,false
2022-03-28,257370,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-10-08,2022-03-28,semi_official_derived,false,false
2022-03-28,257370,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-10-08,2022-03-28,semi_official_derived,false,false
2022-03-28,054220,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-07-11,2022-03-28,semi_official_derived,false,false
2022-03-28,205470,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2022-03-28,semi_official_derived,false,false
2022-03-25,150440,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-03-08,2022-03-25,semi_official_derived,false,false
2022-03-25,150440,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-03-08,2022-03-25,semi_official_derived,false,false
2022-03-25,127160,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-09-15,2022-03-25,semi_official_derived,false,false
2022-03-25,127160,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-09-15,2022-03-25,semi_official_derived,false,false
2022-03-25,299910,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2022-03-25,semi_official_derived,false,false
2022-03-24,127160,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-09-15,2022-03-24,semi_official_derived,false,false
2022-03-24,299910,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2022-03-24,semi_official_derived,false,false
2022-03-24,299910,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2022-03-24,semi_official_derived,false,false
2022-03-24,299910,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2022-03-24,semi_official_derived,false,false
2022-03-24,288490,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-02,2022-03-24,semi_official_derived,false,false
2022-03-24,288490,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-02,2022-03-24,semi_official_derived,false,false
2022-03-24,041140,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2022-03-24,2022-03-24,semi_official_derived,false,false
2022-03-24,375500,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2022-03-24,2022-03-24,semi_official_derived,false,false
2022-03-24,309900,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-06-03,2022-03-24,semi_official_derived,false,false
2022-03-24,066110,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-03-24,2022-03-24,semi_official_derived,false,false
2022-03-24,066110,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-03-24,2022-03-24,semi_official_derived,false,false
2022-03-24,105550,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-09,2022-03-24,semi_official_derived,false,false
2022-03-24,226440,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2022-03-24,semi_official_derived,false,false
2022-03-24,053110,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-08-25,2022-03-24,semi_official_derived,false,false
2022-03-23,058420,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-03,2022-03-23,semi_official_derived,false,false
2022-03-23,058420,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-03,2022-03-23,semi_official_derived,false,false
2022-03-23,181340,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-27,2022-03-23,semi_official_derived,false,false
2022-03-23,181340,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-27,2022-03-23,semi_official_derived,false,false
2022-03-23,115530,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-04-25,2022-03-23,semi_official_derived,false,false
2022-03-23,115530,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-04-25,2022-03-23,semi_official_derived,false,false
2022-03-23,090740,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-09-30,2022-03-23,semi_official_derived,false,false
2022-03-23,090740,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-09-30,2022-03-23,semi_official_derived,false,false
2022-03-23,178780,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-01-14,2022-03-23,semi_official_derived,false,false
2022-03-23,178780,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-01-14,2022-03-23,semi_official_derived,false,false
2022-03-23,099520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2022-03-23,semi_official_derived,false,false
2022-03-23,099520,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2022-03-23,semi_official_derived,false,false
2022-03-23,069110,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-10-10,2022-03-23,semi_official_derived,false,false
2022-03-23,182690,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-10-05,2022-03-23,semi_official_derived,false,false
2022-03-23,269620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2022-03-23,semi_official_derived,false,false
2022-03-23,226440,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2022-03-23,semi_official_derived,false,false
2022-03-23,208860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-07-04,2022-03-23,semi_official_derived,false,false
2022-03-23,208860,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-07-04,2022-03-23,semi_official_derived,false,false
2022-03-23,058220,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-01,2022-03-23,semi_official_derived,false,false
2022-03-23,269620,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2022-03-23,semi_official_derived,false,false
2022-03-23,114120,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-01-31,2022-03-23,semi_official_derived,false,false
2022-03-23,056000,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-03-17,2022-03-23,semi_official_derived,false,false
2022-03-23,069110,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-10-10,2022-03-23,semi_official_derived,false,false
2022-03-23,053110,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-08-25,2022-03-23,semi_official_derived,false,false
2022-03-23,182690,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-10-05,2022-03-23,semi_official_derived,false,false
2022-03-23,127160,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-09-15,2022-03-23,semi_official_derived,false,false
2022-03-23,056000,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-03-17,2022-03-23,semi_official_derived,false,false
2022-03-23,126870,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-10-13,2022-03-23,semi_official_derived,false,false
2022-03-23,126870,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-10-13,2022-03-23,semi_official_derived,false,false
2022-03-23,225860,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-04-14,2022-03-23,semi_official_derived,false,false
2022-03-23,225860,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-04-14,2022-03-23,semi_official_derived,false,false
2022-03-23,052420,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-09-28,2022-03-23,semi_official_derived,false,false
2022-03-23,050320,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-05-19,2022-03-23,semi_official_derived,false,false
2022-03-23,225850,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-04-14,2022-03-23,semi_official_derived,false,false
2022-03-23,225850,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-04-14,2022-03-23,semi_official_derived,false,false
2022-03-23,286000,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-09-20,2022-03-23,semi_official_derived,false,false
2022-03-23,286000,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-09-20,2022-03-23,semi_official_derived,false,false
2022-03-23,226440,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2022-03-23,semi_official_derived,false,false
2022-03-23,104620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2022-03-23,2022-03-23,semi_official_derived,false,false
2022-03-23,219550,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-05,2022-03-23,semi_official_derived,false,false
2022-03-23,281310,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-05-26,2022-03-23,semi_official_derived,false,false
2022-03-23,281310,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-05-26,2022-03-23,semi_official_derived,false,false
2022-03-23,052190,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-05-16,2022-03-23,semi_official_derived,false,false
2022-03-23,002270,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2022-03-23,2022-03-23,semi_official_derived,false,false
2022-03-23,280360,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2022-03-23,2022-03-23,semi_official_derived,false,false
