date,V1_macro_gate_mcap_net_value,V2_kospi_buy_and_hold_net_value,V3_cash_net_value
2015-11-25,0.685127733414549,2.133435899074122,1.0
2015-11-26,0.685127733414549,2.1564997405886777,1.0
2015-11-27,0.685127733414549,2.1551680451496598,1.0
2015-11-30,0.685127733414549,2.116584177792789,1.0
2015-12-01,0.685127733414549,2.1510626960341344,1.0
2015-12-02,0.685127733414549,2.136066975820595,1.0
2015-12-03,0.685127733414549,2.120348805327859,1.0
2015-12-04,0.685127733414549,2.099976378946456,1.0
2015-12-07,0.685127733414549,2.0891339486895752,1.0
2015-12-08,0.685127733414549,2.0755467085659274,1.0
2015-12-09,0.685127733414549,2.075755054623076,1.0
2015-12-10,0.685127733414549,2.0806404995769134,1.0
2015-12-11,0.685127733414549,2.077822929287233,1.0
2015-12-14,0.685127733414549,2.056573695068659,1.0
2015-12-15,0.685127733414549,2.0627192094792206,1.0
2015-12-16,0.685127733414549,2.102206825386017,1.0
2015-12-17,0.685127733414549,2.1120628994726727,1.0
2015-12-18,0.685127733414549,2.110051104259743,1.0
2015-12-21,0.685127733414549,2.116965393760793,1.0
2015-12-22,0.685127733414549,2.1297393240216103,1.0
2015-12-23,0.685127733414549,2.1372657306375107,1.0
2015-12-24,0.685127733414549,2.1285304808355794,1.0
2015-12-28,0.685127733414549,2.100342573611811,1.0
2015-12-29,0.685127733414549,2.1035424195964993,1.0
2015-12-30,0.685127733414549,2.098288381253381,1.0
2017-01-02,0.685127733414549,2.0987136355284592,1.0
2017-01-03,0.685127733414549,2.1175999354298924,1.0
2017-01-04,0.685127733414549,2.119566179706438,1.0
2017-01-05,0.685127733414549,2.1163866178609942,1.0
2017-01-06,0.685127733414549,2.124153883937477,1.0
2017-01-09,0.685127733414549,2.1249537849624547,1.0
2017-01-10,0.685127733414549,2.1215751477744687,1.0
2017-01-11,0.685127733414549,2.1530326786427443,1.0
2017-01-12,0.685127733414549,2.165853078386927,1.0
2017-01-13,0.685127733414549,2.156022629960627,1.0
2017-01-16,0.685127733414549,2.1436138331019134,1.0
2017-01-17,0.685127733414549,2.1515228142492155,1.0
2017-01-18,0.685127733414549,2.150568862738621,1.0
2017-01-19,0.685127733414549,2.1539165383937746,1.0
2017-01-20,0.685127733414549,2.1469647018403197,1.0
2017-01-23,0.685127733414549,2.1481045615740086,1.0
2017-01-24,0.685127733414549,2.1484166385748873,1.0
2017-01-25,0.685127733414549,2.151028441021092,1.0
2017-01-26,0.685127733414549,2.16859055530007,1.0
2017-01-31,0.685127733414549,2.1530563320020724,1.0
2017-02-01,0.685127733414549,2.167098238613408,1.0
2017-02-02,0.685127733414549,2.1584077865902915,1.0
2017-02-03,0.685127733414549,2.161395862389523,1.0
2017-02-06,0.685127733414549,2.166103398161925,1.0
2017-02-07,0.685127733414549,2.164500934591984,1.0
2017-02-08,0.685127733414549,2.154625318707977,1.0
2017-02-09,0.685127733414549,2.1557793217753387,1.0
2017-02-10,0.685127733414549,2.1662461344925776,1.0
2017-02-13,0.685127733414549,2.170113501181731,1.0
2017-02-14,0.685127733414549,2.1664088952654175,1.0
2017-02-15,0.685127733414549,2.17672373742577,1.0
2017-02-16,0.685127733414549,2.175376459376545,1.0
2017-02-17,0.685127733414549,2.174578554057596,1.0
2017-02-20,0.685127733414549,2.179699603692157,1.0
2017-02-21,0.685127733414549,2.1990257333043117,1.0
2017-02-22,0.685127733414549,2.2030621598897855,1.0
2017-02-23,0.685127733414549,2.2045283641019817,1.0
2017-02-24,0.685127733414549,2.1916268666032024,1.0
2017-02-27,0.685127733414549,2.1831831236466157,1.0
2017-02-28,0.685127733414549,2.1903212511930112,1.0
2017-03-02,0.685127733414549,2.20314876181822,1.0
2017-03-03,0.685127733414549,2.179680817127496,1.0
2017-03-06,0.685127733414549,2.1832088250704147,1.0
2017-03-07,0.685127733414549,2.1966052789230854,1.0
2017-03-08,0.685127733414549,2.1987219982056856,1.0
2017-03-09,0.685127733414549,2.194540194577252,1.0
2017-03-10,0.685127733414549,2.201575746663083,1.0
2017-03-13,0.685127733414549,2.223140167317953,1.0
2017-03-14,0.685127733414549,2.241047940373992,1.0
2017-03-15,0.685127733414549,2.240565418903161,1.0
2017-03-16,0.685127733414549,2.258720373860834,1.0
2017-03-17,0.685127733414549,2.2747083996609923,1.0
2017-03-20,0.685127733414549,2.2675774536581237,1.0
2017-03-21,0.685127733414549,2.2911535021773854,1.0
2017-03-22,0.685127733414549,2.28180823093629,1.0
2017-03-23,0.685127733414549,2.2870865001313065,1.0
2017-03-24,0.685127733414549,2.2840545808809813,1.0
2017-03-27,0.685127733414549,2.2709197132762218,1.0
2017-03-28,0.685127733414549,2.2793283865140337,1.0
2017-03-29,0.685127733414549,2.2838029014486834,1.0
2017-03-30,0.685127733414549,2.2819098175905244,1.0
2017-03-31,0.685127733414549,2.277752668472088,1.0
2017-04-03,0.6900950241594552,2.2860995723527937,1.0
2017-04-04,0.6795133874642477,2.2803044630416225,1.0
2017-04-05,0.6761256582896806,2.2804808206219795,1.0
2017-04-06,0.6691571932269843,2.2724119844830737,1.0
2017-04-07,0.6627036573316205,2.271557162399853,1.0
2017-04-10,0.6599230682500523,2.2529372847154403,1.0
2017-04-11,0.6486857519322022,2.2432126744630527,1.0
2017-04-12,0.647863480809445,2.2489756835331516,1.0
2017-04-13,0.6604031355058726,2.2705150817026154,1.0
2017-04-14,0.6546220134477176,2.2563108431238716,1.0
2017-04-17,0.6532069268202751,2.2683603762617714,1.0
2017-04-18,0.653131960127435,2.27155398871272,1.0
2017-04-19,0.6439049086511546,2.2617378940970823,1.0
2017-04-20,0.6525697023692194,2.2737285555452043,1.0
2017-04-21,0.6581996624296412,2.2910317800367026,1.0
2017-04-24,0.6608272603422698,2.3006662159256144,1.0
2017-04-25,0.6695241508618867,2.325848819832151,1.0
2017-04-26,0.6785068744476094,2.337717728592495,1.0
2017-04-27,0.6784026854004161,2.3405795009592474,1.0
2017-04-28,0.6799959002672291,2.337329566001765,1.0
2017-05-02,0.6892308813792496,2.352794666367753,1.0
2017-05-04,0.6961431772561738,2.376428127461153,1.0
2017-05-08,0.7165256119721688,2.432244386917713,1.0
2017-05-10,0.6958922647233212,2.411631214045304,1.0
2017-05-11,0.7050111584238545,2.4403276246261414,1.0
2017-05-12,0.6986244982285764,2.429646617237384,1.0
2017-05-15,0.6979008001227115,2.4349763463201963,1.0
2017-05-16,0.6974229356905114,2.4403579210297464,1.0
2017-05-17,0.6977718085771965,2.438745157322116,1.0
2017-05-18,0.7013625319751293,2.432853591573867,1.0
2017-05-19,0.6996662844543157,2.4355358902381705,1.0
2017-05-22,0.7074434178697007,2.4525696507969212,1.0
2017-05-23,0.7040605047232755,2.461257035897657,1.0
2017-05-24,0.703477870712217,2.4681004449857995,1.0
2017-05-25,0.7070012699617073,2.4951893845221327,1.0
2017-05-26,0.7105584490450962,2.5093613370979337,1.0
2017-05-29,0.709015461272311,2.5077447739665595,1.0
2017-05-30,0.705974521262984,2.498429440952758,1.0
2017-05-31,0.7044179554862099,2.5032446911043054,1.0
2017-06-01,0.7082492894485524,2.5011708881771946,1.0
2017-06-02,0.7140890780493766,2.5308670204043717,1.0
2017-06-05,0.7106115509599695,2.5281650192477785,1.0
2017-06-07,0.7073833164551993,2.5195229842736913,1.0
2017-06-08,0.7123281219701322,2.5236841521677076,1.0
2017-06-09,0.7310835195796286,2.543852671570563,1.0
2017-06-12,0.7193729410806712,2.5194043126239207,1.0
2017-06-13,0.7236720577558512,2.5379558400206452,1.0
2017-06-14,0.7245691378808969,2.536584692705781,1.0
2017-06-15,0.7252257064754757,2.5256125368266287,1.0
2017-06-16,0.7280798989705572,2.5265073108431313,1.0
2017-06-19,0.7330894707153008,2.537497510619818,1.0
2017-06-20,0.7367123595472889,2.537155064592916,1.0
2017-06-21,0.7352791502027249,2.5255039346155366,1.0
2017-06-22,0.7393076491519215,2.5398678942894093,1.0
2017-06-23,0.7422214020939943,2.549020965809606,1.0
2017-06-26,0.7507234145528247,2.5611862610211698,1.0
2017-06-27,0.747518781886501,2.565475172128214,1.0
2017-06-28,0.7362265480879456,2.5561251240084495,1.0
2017-06-29,0.7402714695358725,2.5702255009084687,1.0
2017-06-30,0.7321245747141151,2.5667913030017515,1.0
2017-07-03,0.7263248677132997,2.570664179568733,1.0
2017-07-04,0.7187906589549486,2.556180524720463,1.0
2017-07-05,0.7236958746356787,2.565290350484148,1.0
2017-07-06,0.7227178684147362,2.5653508165143704,1.0
2017-07-07,0.7173857651262311,2.5569366284278243,1.0
2017-07-10,0.7143493254463162,2.560210125075825,1.0
2017-07-11,0.7220306917616358,2.5753505735740796,1.0
2017-07-12,0.7209396769593418,2.5716453131671067,1.0
2017-07-13,0.7302472706751336,2.590983363478076,1.0
2017-07-14,0.7328232418811815,2.597178301833953,1.0
2017-07-17,0.7322788648028853,2.6092477305180632,1.0
2017-07-18,0.7286651417425922,2.6108886701442544,1.0
2017-07-19,0.7291347293179467,2.6154765379940192,1.0
2017-07-20,0.7307410098929364,2.628884184950747,1.0
2017-07-21,0.7323424012054549,2.638470758963282,1.0
2017-07-24,0.7322809055532532,2.6406131768113634,1.0
2017-07-25,0.7240943650128163,2.6290122132414733,1.0
2017-07-26,0.7125633731288841,2.6244416634903427,1.0
2017-07-27,0.7165237977353233,2.634362115828049,1.0
2017-07-28,0.6977994592709389,2.590670422818221,1.0
2017-07-31,0.699256568126239,2.5934323062748965,1.0
2017-08-01,0.6991339148665222,2.6154601567947062,1.0
2017-08-02,0.70847202669525,2.621712359610521,1.0
2017-08-03,0.6948138334645517,2.5791654382511857,1.0
2017-08-04,0.6942797839646466,2.5892006495296855,1.0
2017-08-07,0.6957315529685689,2.593350719868817,1.0
2017-08-08,0.6982377068198776,2.5895706041344226,1.0
2017-08-09,0.6850882035493189,2.5619950683675836,1.0
2017-08-10,0.6812871938790146,2.5532393690563606,1.0
2017-08-11,0.667242042554831,2.5108863652673197,1.0
2017-08-14,0.6765360496616438,2.5274846994415396,1.0
2017-08-16,0.6857330849577123,2.5438741553673925,1.0
2017-08-17,0.6867850905516724,2.5590763568786246,1.0
2017-08-18,0.6883508889604438,2.556172653410269,1.0
2017-08-21,0.6908119635907464,2.5531939073098773,1.0
2017-08-22,0.6886969195639774,2.564620111294995,1.0
2017-08-23,0.6932405575349718,2.5663826899941253,1.0
2017-08-24,0.6914642594603588,2.5773489604894286,1.0
2017-08-25,0.6910939974196046,2.580862898412773,1.0
2017-08-28,0.6832891547948333,2.5726850236967516,1.0
2017-08-29,0.6822332542435185,2.5670326351838897,1.0
2017-08-30,0.6829646127086536,2.576153631028499,1.0
2017-08-31,0.6770120416729595,2.5669288743157646,1.0
2017-09-01,0.6789590854537857,2.5616666558743764,1.0
2017-09-04,0.667659620293836,2.5315739276364613,1.0
2017-09-05,0.6722156259648551,2.529620971933792,1.0
2017-09-06,0.675714524274349,2.5231880541005482,1.0
2017-09-07,0.6796114786287673,2.5520042005298733,1.0
2017-09-08,0.6838364643351539,2.5504266982032684,1.0
2017-09-11,0.6879850297070114,2.567917134433161,1.0
2017-09-12,0.6928365328887449,2.5754321013672437,1.0
2017-09-13,0.6902594839122627,2.570463147628468,1.0
2017-09-14,0.7041775499663732,2.590505175144939,1.0
2017-09-15,0.7040409106109471,2.600271231653869,1.0
2017-09-18,0.7287652235247263,2.636110142349303,1.0
2017-09-19,0.7259628809556931,2.6345313497003615,1.0
2017-09-20,0.7326404335539843,2.6311008822906903,1.0
2017-09-21,0.7343026579322244,2.6262298434032094,1.0
2017-09-22,0.7350561335925724,2.608125395240901,1.0
2017-09-25,0.7432791925587372,2.600706282294519,1.0
2017-09-26,0.7353515212408013,2.596054184151978,1.0
2017-09-27,0.7328046133291363,2.594984760230494,1.0
2017-09-28,0.7311681177393167,2.5962087131212868,1.0
2017-09-29,0.736827115341526,2.62001845211931,1.0
2017-10-10,0.749539827049133,2.6643734007994744,1.0
2017-10-11,0.749539827049133,2.6927176449573182,1.0
2017-10-12,0.749539827049133,2.7113877749082667,1.0
2017-10-13,0.749539827049133,2.7114034138284913,1.0
2017-10-16,0.749539827049133,2.7193933032226365,1.0
2017-10-17,0.749539827049133,2.7248650152396143,1.0
2017-10-18,0.749539827049133,2.7249638745608022,1.0
2017-10-19,0.749539827049133,2.715893981251615,1.0
2017-10-20,0.749539827049133,2.734766807290493,1.0
2017-10-23,0.749539827049133,2.7362733507076533,1.0
2017-10-24,0.749539827049133,2.738109563049203,1.0
2017-10-25,0.749539827049133,2.7406643380369746,1.0
2017-10-26,0.749539827049133,2.730637658401744,1.0
2017-10-27,0.749539827049133,2.7489162164986523,1.0
2017-10-30,0.749539827049133,2.755738854206751,1.0
2017-10-31,0.749539827049133,2.780805149070233,1.0
2017-11-01,0.749539827049133,2.8188680376518205,1.0
2017-11-02,0.749539827049133,2.8086078815535203,1.0
2017-11-03,0.749539827049133,2.8220711622311097,1.0
2017-11-06,0.749539827049133,2.8134106185738514,1.0
2017-11-07,0.749539827049133,2.809445509603799,1.0
2017-11-08,0.749539827049133,2.818049868898208,1.0
2017-11-09,0.749539827049133,2.8170657134499386,1.0
2017-11-10,0.749539827049133,2.8093962754193025,1.0
2017-11-13,0.749539827049133,2.7964700465036016,1.0
2017-11-14,0.749539827049133,2.7930688470533256,1.0
2017-11-15,0.749539827049133,2.78529157309452,1.0
2017-11-16,0.749539827049133,2.8042873646198316,1.0
2017-11-17,0.749539827049133,2.804139061213712,1.0
2017-11-20,0.749539827049133,2.797859257031004,1.0
2017-11-21,0.749539827049133,2.8023370664678584,1.0
2017-11-22,0.749539827049133,2.8137469600445084,1.0
2017-11-23,0.749539827049133,2.8104154722971564,1.0
2017-11-24,0.749539827049133,2.819052019352727,1.0
2017-11-27,0.749539827049133,2.780557844414116,1.0
2017-11-28,0.749539827049133,2.7886422957464188,1.0
2017-11-29,0.749539827049133,2.7874616806274304,1.0
2017-11-30,0.749539827049133,2.7488162733559816,1.0
2017-12-01,0.749539827049133,2.749079394432464,1.0
2017-12-04,0.749539827049133,2.7792161243414406,1.0
2017-12-05,0.749539827049133,2.789061704430431,1.0
2017-12-06,0.749539827049133,2.750621179051289,1.0
2017-12-07,0.749539827049133,2.7380957680173212,1.0
2017-12-08,0.749539827049133,2.7431535919956107,1.0
2017-12-11,0.749539827049133,2.75309097617014,1.0
2017-12-12,0.749539827049133,2.7422553557539544,1.0
2017-12-13,0.749539827049133,2.7647793128312093,1.0
2017-12-14,0.749539827049133,2.753460942092848,1.0
2017-12-15,0.749539827049133,2.7695148890823322,1.0
2017-12-18,0.749539827049133,2.7718039861700126,1.0
2017-12-19,0.749539827049133,2.7687627892165683,1.0
2017-12-20,0.749539827049133,2.7627028411726307,1.0
2017-12-21,0.749539827049133,2.715951320264457,1.0
2017-12-22,0.749539827049133,2.7285948210532904,1.0
2017-12-26,0.749539827049133,2.7148029761195613,1.0
2017-12-27,0.749539827049133,2.7282474108021577,1.0
2017-12-28,0.749539827049133,2.763501198644743,1.0
2018-01-02,0.7498406804125693,2.7782473065981965,1.0
2018-01-03,0.7605973402999243,2.7866513477184163,1.0
2018-01-04,0.76212296390411,2.7655954964030296,1.0
2018-01-05,0.7747109405290635,2.8016691470615074,1.0
2018-01-08,0.7821544580329385,2.820778291024862,1.0
2018-01-09,0.7789514858085065,2.818971401721444,1.0
2018-01-10,0.7646487223641807,2.809199789411531,1.0
2018-01-11,0.7572463375714724,2.7962069057036003,1.0
2018-01-12,0.7672016276148748,2.8067961753378765,1.0
2018-01-15,0.7652665726926812,2.8160122837225927,1.0
2018-01-16,0.7716046891957136,2.8378142967136215,1.0
2018-01-17,0.7701990461133847,2.831617972028081,1.0
2018-01-18,0.7730085733127645,2.832700784419535,1.0
2018-01-19,0.7710537552220155,2.8391704592923412,1.0
2018-01-22,0.7626130054176219,2.819844992907666,1.0
2018-01-23,0.7646234997500752,2.858711585328421,1.0
2018-01-24,0.7640449489573373,2.8612554766482496,1.0
2018-01-25,0.7835566504890841,2.889175085499314,1.0
2018-01-26,0.7822598078442844,2.904527751643931,1.0
2018-01-29,0.784663134971348,2.931552091742814,1.0
2018-01-30,0.7719826018066647,2.898497571778274,1.0
2018-01-31,0.7758713943600279,2.897817146753189,1.0
2018-02-01,0.7846079744179391,2.9012505359479315,1.0
2018-02-02,0.7679142478490535,2.8541726931613507,1.0
2018-02-05,0.7558359896227582,2.817617533807316,1.0
2018-02-06,0.745170978817334,2.7753452749693013,1.0
2018-02-07,0.7363425106983192,2.7125061065993195,1.0
2018-02-08,0.7438286226254017,2.7259274074406616,1.0
2018-02-09,0.7232817260317556,2.678032273788822,1.0
2018-02-12,0.7309448178230491,2.703764832548642,1.0
2018-02-13,0.7398106398704398,2.7174668914734834,1.0
2018-02-14,0.7491353252901095,2.7488331728124575,1.0
2018-02-19,0.7472351557366992,2.773635560290837,1.0
2018-02-20,0.7391597965198305,2.743083935371211,1.0
2018-02-21,0.7522357199117792,2.760549083347556,1.0
2018-02-22,0.7427480551239218,2.743758178205162,1.0
2018-02-23,0.7504828816971831,2.7865942963938783,1.0
2018-02-26,0.753202628303721,2.7944260165844392,1.0
2018-02-27,0.758527860547406,2.793817114332171,1.0
2018-02-28,0.7466287582842938,2.7618823449382166,1.0
2018-03-02,0.7305459425785689,2.7345339783609126,1.0
2018-03-05,0.7257097977540125,2.70467851894433,1.0
2018-03-06,0.7458716581557258,2.747434881966924,1.0
2018-03-07,0.7460203250671389,2.739341980508564,1.0
2018-03-08,0.7566409378194396,2.775601370574357,1.0
2018-03-09,0.7520278956663611,2.8075182129537777,1.0
2018-03-12,0.7588988405656172,2.8360295889039153,1.0
2018-03-13,0.7770165900270753,2.850422603311171,1.0
2018-03-14,0.7732278992296278,2.8421415781220896,1.0
2018-03-15,0.7727152351580318,2.8498085715738557,1.0
2018-03-16,0.7706902588917036,2.8521002018339052,1.0
2018-03-19,0.7614434061631306,2.8316159367928395,1.0
2018-03-20,0.7637965887806575,2.8438815518123612,1.0
2018-03-21,0.7651189726059529,2.8439685306534,1.0
2018-03-22,0.7649219242099973,2.857520241321479,1.0
2018-03-23,0.7353161128878782,2.767686196665417,1.0
2018-03-26,0.7406411947351477,2.7916153626096203,1.0
2018-03-27,0.7470370334920717,2.8098292857258858,1.0
2018-03-28,0.7331227033027444,2.773769073539621,1.0
2018-03-29,0.727384243975196,2.7948478398821575,1.0
2018-03-30,0.7257319315944253,2.807013337984224,1.0
2018-04-02,0.7210803404715771,2.807062139456024,1.0
2018-04-03,0.7217398950285698,2.806475898582239,1.0
2018-04-04,0.7230768160664401,2.768624037788716,1.0
2018-04-05,0.7305470516466332,2.8037236100527103,1.0
2018-04-06,0.7270966065114217,2.795235004725723,1.0
2018-04-09,0.747778145083389,2.813376462338332,1.0
2018-04-10,0.751317810083522,2.8219106114038173,1.0
2018-04-11,0.7496457939742485,2.8152312342492776,1.0
2018-04-12,0.7516007473995022,2.8147348217485644,1.0
2018-04-13,0.7503456120198417,2.829849072986624,1.0
2018-04-16,0.7557490051867195,2.8336391780912784,1.0
2018-04-17,0.7497396071548547,2.830529545177491,1.0
2018-04-18,0.7518707183582043,2.8620605162988113,1.0
2018-04-19,0.743519620309044,2.871545365467241,1.0
2018-04-20,0.736764509292074,2.861366125130206,1.0
2018-04-23,0.7186795214792159,2.8607309998558605,1.0
2018-04-24,0.7127175667036164,2.849899280996885,1.0
2018-04-25,0.7170677221686304,2.833529859307209,1.0
2018-04-26,0.7307098797767008,2.8660780731859834,1.0
2018-04-27,0.7471127667753215,2.886406522634509,1.0
2018-04-30,0.7366007603256794,2.916695626602641,1.0
2018-05-02,0.7035955418238435,2.9094711707031444,1.0
2018-05-03,0.7004820040070191,2.88953964643127,1.0
2018-05-04,0.5306905872732088,2.861320205008409,1.0
2018-05-08,0.5263685769943919,2.849362660535835,1.0
2018-05-09,0.5424729321470143,2.8451876284889557,1.0
2018-05-10,0.5427419810922784,2.8697008965500657,1.0
2018-05-11,0.5438275487047197,2.8858828791090416,1.0
2018-05-14,0.5328506235698528,2.885891602704955,1.0
2018-05-15,0.5408799321730886,2.866799792479604,1.0
2018-05-16,0.554964238901009,2.8710815119703215,1.0
2018-05-17,0.5481933247951467,2.8587371565926385,1.0
2018-05-18,0.5551032431261999,2.8733661245273634,1.0
2018-05-21,0.5567044472302503,2.8800939705388497,1.0
2018-05-23,0.5543567612696146,2.8901383792192203,1.0
2018-05-24,0.5573584537702614,2.884436304091775,1.0
2018-05-25,0.5661004155192394,2.8811136501367103,1.0
2018-05-28,0.5620312660293239,2.907653871991743,1.0
2018-05-29,0.5649540006406117,2.88356460564695,1.0
2018-05-30,0.5600158822856444,2.8284000670493956,1.0
2018-05-31,0.5597090046172986,2.8460795194920707,1.0
2018-06-01,0.5658264341518504,2.8662280341894393,1.0
2018-06-04,0.553066222921538,2.878654001843193,1.0
