date,cash,mtm_value,gross_value,net_value,n_positions,d013_baseline_net_value,d013_us_treasury_sleeve_net_value,us_treasury_sleeve_factor
2013-03-11,1.1835930844575144,0.0,1.1835930844575144,1.1835930844575144,0,1.0,1.1835930844575144,1.1835930844575144
2013-03-12,1.1842389497698222,0.0,1.1842389497698222,1.1842389497698222,0,1.0,1.1842389497698222,1.1842389497698222
2013-03-13,1.1848851675191348,0.0,1.1848851675191348,1.1848851675191348,0,1.0,1.1848851675191348,1.1848851675191348
2013-03-14,1.1855317378977708,0.0,1.1855317378977708,1.1855317378977708,0,1.0,1.1855317378977708,1.1855317378977708
2013-03-15,1.1861786610981535,0.0,1.1861786610981535,1.1861786610981535,0,1.0,1.1861786610981535,1.1861786610981535
2013-03-18,1.1868259373128114,0.0,1.1868259373128114,1.1868259373128114,0,1.0,1.1868259373128114,1.1868259373128114
2013-03-19,1.187473566734378,0.0,1.187473566734378,1.187473566734378,0,1.0,1.187473566734378,1.187473566734378
2013-03-20,1.1881215495555921,0.0,1.1881215495555921,1.1881215495555921,0,1.0,1.1881215495555921,1.1881215495555921
2013-03-21,1.1887698859692972,0.0,1.1887698859692972,1.1887698859692972,0,1.0,1.1887698859692972,1.1887698859692972
2013-03-22,1.1894185761684424,0.0,1.1894185761684424,1.1894185761684424,0,1.0,1.1894185761684424,1.1894185761684424
2013-03-25,1.190067620346082,0.0,1.190067620346082,1.190067620346082,0,1.0,1.190067620346082,1.190067620346082
2013-03-26,1.1907170186953757,0.0,1.1907170186953757,1.1907170186953757,0,1.0,1.1907170186953757,1.1907170186953757
2013-03-27,1.1913667714095886,0.0,1.1913667714095886,1.1913667714095886,0,1.0,1.1913667714095886,1.1913667714095886
2013-03-28,1.192016878682091,0.0,1.192016878682091,1.192016878682091,0,1.0,1.192016878682091,1.192016878682091
2013-03-29,1.1926673407063593,0.0,1.1926673407063593,1.1926673407063593,0,1.0,1.1926673407063593,1.1926673407063593
2013-04-01,1.1923808568705418,0.0,1.1923808568705418,1.1923808568705418,0,1.0,1.1923808568705418,1.1923808568705418
2013-04-02,1.1920944418493764,0.0,1.1920944418493764,1.1920944418493764,0,1.0,1.1920944418493764,1.1920944418493764
2013-04-03,1.1918080956263337,0.0,1.1918080956263337,1.1918080956263337,0,1.0,1.1918080956263337,1.1918080956263337
2013-04-04,1.191521818184888,0.0,1.191521818184888,1.191521818184888,0,1.0,1.191521818184888,1.191521818184888
2013-04-05,1.1912356095085175,0.0,1.1912356095085175,1.1912356095085175,0,1.0,1.1912356095085175,1.1912356095085175
2013-04-08,1.1909494695807048,0.0,1.1909494695807048,1.1909494695807048,0,1.0,1.1909494695807048,1.1909494695807048
2013-04-09,1.190663398384936,0.0,1.190663398384936,1.190663398384936,0,1.0,1.190663398384936,1.190663398384936
2013-04-10,1.1903773959047015,0.0,1.1903773959047015,1.1903773959047015,0,1.0,1.1903773959047015,1.1903773959047015
2013-04-11,1.1900914621234955,0.0,1.1900914621234955,1.1900914621234955,0,1.0,1.1900914621234955,1.1900914621234955
2013-04-12,1.189805597024816,0.0,1.189805597024816,1.189805597024816,0,1.0,1.189805597024816,1.189805597024816
2013-04-15,1.1895198005921654,0.0,1.1895198005921654,1.1895198005921654,0,1.0,1.1895198005921654,1.1895198005921654
2013-04-16,1.1892340728090498,0.0,1.1892340728090498,1.1892340728090498,0,1.0,1.1892340728090498,1.1892340728090498
2013-04-17,1.1889484136589792,0.0,1.1889484136589792,1.1889484136589792,0,1.0,1.1889484136589792,1.1889484136589792
2013-04-18,1.1886628231254677,0.0,1.1886628231254677,1.1886628231254677,0,1.0,1.1886628231254677,1.1886628231254677
2013-04-19,1.188377301192033,0.0,1.188377301192033,1.188377301192033,0,1.0,1.188377301192033,1.188377301192033
2013-04-22,1.1880918478421978,0.0,1.1880918478421978,1.1880918478421978,0,1.0,1.1880918478421978,1.1880918478421978
2013-04-23,1.1878064630594873,0.0,1.1878064630594873,1.1878064630594873,0,1.0,1.1878064630594873,1.1878064630594873
2013-04-24,1.1875211468274318,0.0,1.1875211468274318,1.1875211468274318,0,1.0,1.1875211468274318,1.1875211468274318
2013-04-25,1.1872358991295648,0.0,1.1872358991295648,1.1872358991295648,0,1.0,1.1872358991295648,1.1872358991295648
2013-04-26,1.1869507199494245,0.0,1.1869507199494245,1.1869507199494245,0,1.0,1.1869507199494245,1.1869507199494245
2013-04-29,1.1866656092705523,0.0,1.1866656092705523,1.1866656092705523,0,1.0,1.1866656092705523,1.1866656092705523
2013-04-30,1.1863805670764942,0.0,1.1863805670764942,1.1863805670764942,0,1.0,1.1863805670764942,1.1863805670764942
2013-05-02,1.1860955933507995,0.0,1.1860955933507995,1.1860955933507995,0,1.0,1.1860955933507995,1.1860955933507995
2013-05-03,1.185810688077022,0.0,1.185810688077022,1.185810688077022,0,1.0,1.185810688077022,1.185810688077022
2013-05-06,1.1855258512387195,0.0,1.1855258512387195,1.1855258512387195,0,1.0,1.1855258512387195,1.1855258512387195
2013-05-07,1.185241082819453,0.0,1.185241082819453,1.185241082819453,0,1.0,1.185241082819453,1.185241082819453
2013-05-08,1.1849563828027883,0.0,1.1849563828027883,1.1849563828027883,0,1.0,1.1849563828027883,1.1849563828027883
2013-05-09,1.1846717511722946,0.0,1.1846717511722946,1.1846717511722946,0,1.0,1.1846717511722946,1.1846717511722946
2013-05-10,1.1843871879115455,0.0,1.1843871879115455,1.1843871879115455,0,1.0,1.1843871879115455,1.1843871879115455
2013-05-13,1.184102693004118,0.0,1.184102693004118,1.184102693004118,0,1.0,1.184102693004118,1.184102693004118
2013-05-14,1.1838182664335937,0.0,1.1838182664335937,1.1838182664335937,0,1.0,1.1838182664335937,1.1838182664335937
2013-05-15,1.1835339081835574,0.0,1.1835339081835574,1.1835339081835574,0,1.0,1.1835339081835574,1.1835339081835574
2013-05-16,1.1832496182375984,0.0,1.1832496182375984,1.1832496182375984,0,1.0,1.1832496182375984,1.1832496182375984
2013-05-20,1.1829653965793099,0.0,1.1829653965793099,1.1829653965793099,0,1.0,1.1829653965793099,1.1829653965793099
2013-05-21,1.1826812431922886,0.0,1.1826812431922886,1.1826812431922886,0,1.0,1.1826812431922886,1.1826812431922886
2013-05-22,1.1823971580601356,0.0,1.1823971580601356,1.1823971580601356,0,1.0,1.1823971580601356,1.1823971580601356
2013-05-23,1.1821131411664558,0.0,1.1821131411664558,1.1821131411664558,0,1.0,1.1821131411664558,1.1821131411664558
2013-05-24,1.181829192494858,0.0,1.181829192494858,1.181829192494858,0,1.0,1.181829192494858,1.181829192494858
2013-05-27,1.1815453120289552,0.0,1.1815453120289552,1.1815453120289552,0,1.0,1.1815453120289552,1.1815453120289552
2013-05-28,1.1812614997523636,0.0,1.1812614997523636,1.1812614997523636,0,1.0,1.1812614997523636,1.1812614997523636
2013-05-29,1.1809777556487042,0.0,1.1809777556487042,1.1809777556487042,0,1.0,1.1809777556487042,1.1809777556487042
2013-05-30,1.1806940797016015,0.0,1.1806940797016015,1.1806940797016015,0,1.0,1.1806940797016015,1.1806940797016015
2013-05-31,1.180410471894684,0.0,1.180410471894684,1.180410471894684,0,1.0,1.180410471894684,1.180410471894684
2013-06-03,1.180126932211584,0.0,1.180126932211584,1.180126932211584,0,1.0,1.180126932211584,1.180126932211584
2013-06-04,1.179843460635938,0.0,1.179843460635938,1.179843460635938,0,1.0,1.179843460635938,1.179843460635938
2013-06-05,1.1795600571513865,0.0,1.1795600571513865,1.1795600571513865,0,1.0,1.1795600571513865,1.1795600571513865
2013-06-07,1.1792767217415734,0.0,1.1792767217415734,1.1792767217415734,0,1.0,1.1792767217415734,1.1792767217415734
2013-06-10,1.1789934543901468,0.0,1.1789934543901468,1.1789934543901468,0,1.0,1.1789934543901468,1.1789934543901468
2013-06-11,1.178710255080759,0.0,1.178710255080759,1.178710255080759,0,1.0,1.178710255080759,1.178710255080759
2013-06-12,1.178427123797066,0.0,1.178427123797066,1.178427123797066,0,1.0,1.178427123797066,1.178427123797066
2013-06-13,1.1781440605227278,0.0,1.1781440605227278,1.1781440605227278,0,1.0,1.1781440605227278,1.1781440605227278
2013-06-14,1.177861065241408,0.0,1.177861065241408,1.177861065241408,0,1.0,1.177861065241408,1.177861065241408
2013-06-17,1.1775781379367747,0.0,1.1775781379367747,1.1775781379367747,0,1.0,1.1775781379367747,1.1775781379367747
2013-06-18,1.1772952785924993,0.0,1.1772952785924993,1.1772952785924993,0,1.0,1.1772952785924993,1.1772952785924993
2013-06-19,1.1770124871922576,0.0,1.1770124871922576,1.1770124871922576,0,1.0,1.1770124871922576,1.1770124871922576
2013-06-20,1.176729763719729,0.0,1.176729763719729,1.176729763719729,0,1.0,1.176729763719729,1.176729763719729
2013-06-21,1.176447108158597,0.0,1.176447108158597,1.176447108158597,0,1.0,1.176447108158597,1.176447108158597
2013-06-24,1.1761645204925493,0.0,1.1761645204925493,1.1761645204925493,0,1.0,1.1761645204925493,1.1761645204925493
2013-06-25,1.1758820007052768,0.0,1.1758820007052768,1.1758820007052768,0,1.0,1.1758820007052768,1.1758820007052768
2013-06-26,1.175599548780475,0.0,1.175599548780475,1.175599548780475,0,1.0,1.175599548780475,1.175599548780475
2013-06-27,1.1753171647018428,0.0,1.1753171647018428,1.1753171647018428,0,1.0,1.1753171647018428,1.1753171647018428
2013-06-28,1.1750348484530835,0.0,1.1750348484530835,1.1750348484530835,0,1.0,1.1750348484530835,1.1750348484530835
2013-07-01,1.173826904826564,0.0,1.173826904826564,1.173826904826564,0,1.0,1.173826904826564,1.173826904826564
2013-07-02,1.1726202029741133,0.0,1.1726202029741133,1.1726202029741133,0,1.0,1.1726202029741133,1.1726202029741133
2013-07-03,1.1714147416191796,0.0,1.1714147416191796,1.1714147416191796,0,1.0,1.1714147416191796,1.1714147416191796
2013-07-04,1.1702105194865229,0.0,1.1702105194865229,1.1702105194865229,0,1.0,1.1702105194865229,1.1702105194865229
2013-07-05,1.1690075353022147,0.0,1.1690075353022147,1.1690075353022147,0,1.0,1.1690075353022147,1.1690075353022147
2013-07-08,1.1678057877936359,0.0,1.1678057877936359,1.1678057877936359,0,1.0,1.1678057877936359,1.1678057877936359
2013-07-09,1.1666052756894756,0.0,1.1666052756894756,1.1666052756894756,0,1.0,1.1666052756894756,1.1666052756894756
2013-07-10,1.16540599771973,0.0,1.16540599771973,1.16540599771973,0,1.0,1.16540599771973,1.16540599771973
2013-07-11,1.1642079526157005,0.0,1.1642079526157005,1.1642079526157005,0,1.0,1.1642079526157005,1.1642079526157005
2013-07-12,1.163011139109993,0.0,1.163011139109993,1.163011139109993,0,1.0,1.163011139109993,1.163011139109993
2013-07-15,1.1618155559365164,0.0,1.1618155559365164,1.1618155559365164,0,1.0,1.1618155559365164,1.1618155559365164
2013-07-16,1.160621201830481,0.0,1.160621201830481,1.160621201830481,0,1.0,1.160621201830481,1.160621201830481
2013-07-17,1.159428075528397,0.0,1.159428075528397,1.159428075528397,0,1.0,1.159428075528397,1.159428075528397
2013-07-18,1.158236175768074,0.0,1.158236175768074,1.158236175768074,0,1.0,1.158236175768074,1.158236175768074
2013-07-19,1.1570455012886187,0.0,1.1570455012886187,1.1570455012886187,0,1.0,1.1570455012886187,1.1570455012886187
2013-07-22,1.1558560508304347,0.0,1.1558560508304347,1.1558560508304347,0,1.0,1.1558560508304347,1.1558560508304347
2013-07-23,1.1546678231352197,0.0,1.1546678231352197,1.1546678231352197,0,1.0,1.1546678231352197,1.1546678231352197
2013-07-24,1.1534808169459652,0.0,1.1534808169459652,1.1534808169459652,0,1.0,1.1534808169459652,1.1534808169459652
2013-07-25,1.152295031006955,0.0,1.152295031006955,1.152295031006955,0,1.0,1.152295031006955,1.152295031006955
2013-07-26,1.151110464063764,0.0,1.151110464063764,1.151110464063764,0,1.0,1.151110464063764,1.151110464063764
2013-07-29,1.1499271148632562,0.0,1.1499271148632562,1.1499271148632562,0,1.0,1.1499271148632562,1.1499271148632562
2013-07-30,1.148744982153584,0.0,1.148744982153584,1.148744982153584,0,1.0,1.148744982153584,1.148744982153584
2013-07-31,1.1475640646841867,0.0,1.1475640646841867,1.1475640646841867,0,1.0,1.1475640646841867,1.1475640646841867
2013-08-01,1.1463843612057893,0.0,1.1463843612057893,1.1463843612057893,0,1.0,1.1463843612057893,1.1463843612057893
2013-08-02,1.1452058704704011,0.0,1.1452058704704011,1.1452058704704011,0,1.0,1.1452058704704011,1.1452058704704011
2013-08-05,1.1440285912313142,0.0,1.1440285912313142,1.1440285912313142,0,1.0,1.1440285912313142,1.1440285912313142
2013-08-06,1.142852522243102,0.0,1.142852522243102,1.142852522243102,0,1.0,1.142852522243102,1.142852522243102
2013-08-07,1.1416776622616192,0.0,1.1416776622616192,1.1416776622616192,0,1.0,1.1416776622616192,1.1416776622616192
2013-08-08,1.1405040100439983,0.0,1.1405040100439983,1.1405040100439983,0,1.0,1.1405040100439983,1.1405040100439983
2013-08-09,1.1393315643486503,0.0,1.1393315643486503,1.1393315643486503,0,1.0,1.1393315643486503,1.1393315643486503
2013-08-12,1.1381603239352622,0.0,1.1381603239352622,1.1381603239352622,0,1.0,1.1381603239352622,1.1381603239352622
2013-08-13,1.1369902875647964,0.0,1.1369902875647964,1.1369902875647964,0,1.0,1.1369902875647964,1.1369902875647964
2013-08-14,1.1358214539994884,0.0,1.1358214539994884,1.1358214539994884,0,1.0,1.1358214539994884,1.1358214539994884
2013-08-16,1.1346538220028466,0.0,1.1346538220028466,1.1346538220028466,0,1.0,1.1346538220028466,1.1346538220028466
2013-08-19,1.1334873903396505,0.0,1.1334873903396505,1.1334873903396505,0,1.0,1.1334873903396505,1.1334873903396505
2013-08-20,1.1323221577759495,0.0,1.1323221577759495,1.1323221577759495,0,1.0,1.1323221577759495,1.1323221577759495
2013-08-21,1.131158123079061,0.0,1.131158123079061,1.131158123079061,0,1.0,1.131158123079061,1.131158123079061
2013-08-22,1.1299952850175703,0.0,1.1299952850175703,1.1299952850175703,0,1.0,1.1299952850175703,1.1299952850175703
2013-08-23,1.128833642361328,0.0,1.128833642361328,1.128833642361328,0,1.0,1.128833642361328,1.128833642361328
2013-08-26,1.12767319388145,0.0,1.12767319388145,1.12767319388145,0,1.0,1.12767319388145,1.12767319388145
2013-08-27,1.1265139383503144,0.0,1.1265139383503144,1.1265139383503144,0,1.0,1.1265139383503144,1.1265139383503144
2013-08-28,1.1253558745415626,0.0,1.1253558745415626,1.1253558745415626,0,1.0,1.1253558745415626,1.1253558745415626
2013-08-29,1.1241990012300958,0.0,1.1241990012300958,1.1241990012300958,0,1.0,1.1241990012300958,1.1241990012300958
2013-08-30,1.1230433171920748,0.0,1.1230433171920748,1.1230433171920748,0,1.0,1.1230433171920748,1.1230433171920748
2013-09-02,1.1218888212049187,0.0,1.1218888212049187,1.1218888212049187,0,1.0,1.1218888212049187,1.1218888212049187
2013-09-03,1.1207355120473035,0.0,1.1207355120473035,1.1207355120473035,0,1.0,1.1207355120473035,1.1207355120473035
2013-09-04,1.1195833884991602,0.0,1.1195833884991602,1.1195833884991602,0,1.0,1.1195833884991602,1.1195833884991602
2013-09-05,1.1184324493416746,0.0,1.1184324493416746,1.1184324493416746,0,1.0,1.1184324493416746,1.1184324493416746
2013-09-06,1.1172826933572853,0.0,1.1172826933572853,1.1172826933572853,0,1.0,1.1172826933572853,1.1172826933572853
2013-09-09,1.1161341193296823,0.0,1.1161341193296823,1.1161341193296823,0,1.0,1.1161341193296823,1.1161341193296823
2013-09-10,1.1149867260438064,0.0,1.1149867260438064,1.1149867260438064,0,1.0,1.1149867260438064,1.1149867260438064
2013-09-11,1.113840512285847,0.0,1.113840512285847,1.113840512285847,0,1.0,1.113840512285847,1.113840512285847
2013-09-12,1.1126954768432418,0.0,1.1126954768432418,1.1126954768432418,0,1.0,1.1126954768432418,1.1126954768432418
2013-09-13,1.1115516185046748,0.0,1.1115516185046748,1.1115516185046748,0,1.0,1.1115516185046748,1.1115516185046748
2013-09-16,1.110408936060075,0.0,1.110408936060075,1.110408936060075,0,1.0,1.110408936060075,1.110408936060075
2013-09-17,1.1092674283006159,0.0,1.1092674283006159,1.1092674283006159,0,1.0,1.1092674283006159,1.1092674283006159
2013-09-23,1.1081270940187131,0.0,1.1081270940187131,1.1081270940187131,0,1.0,1.1081270940187131,1.1081270940187131
2013-09-24,1.106987932008024,0.0,1.106987932008024,1.106987932008024,0,1.0,1.106987932008024,1.106987932008024
2013-09-25,1.105849941063446,0.0,1.105849941063446,1.105849941063446,0,1.0,1.105849941063446,1.105849941063446
2013-09-26,1.1047131199811153,0.0,1.1047131199811153,1.1047131199811153,0,1.0,1.1047131199811153,1.1047131199811153
2013-09-27,1.1035774675584058,0.0,1.1035774675584058,1.1035774675584058,0,1.0,1.1035774675584058,1.1035774675584058
2013-09-30,1.1024429825939277,0.0,1.1024429825939277,1.1024429825939277,0,1.0,1.1024429825939277,1.1024429825939277
2013-10-01,1.1018018391717186,0.0,1.1018018391717186,1.1018018391717186,0,1.0,1.1018018391717186,1.1018018391717186
2013-10-02,1.1011610686167637,0.0,1.1011610686167637,1.1011610686167637,0,1.0,1.1011610686167637,1.1011610686167637
2013-10-04,1.1005206707122162,0.0,1.1005206707122162,1.1005206707122162,0,1.0,1.1005206707122162,1.1005206707122162
2013-10-07,1.099880645241355,0.0,1.099880645241355,1.099880645241355,0,1.0,1.099880645241355,1.099880645241355
2013-10-08,1.0992409919875854,0.0,1.0992409919875854,1.0992409919875854,0,1.0,1.0992409919875854,1.0992409919875854
2013-10-10,1.0986017107344388,0.0,1.0986017107344388,1.0986017107344388,0,1.0,1.0986017107344388,1.0986017107344388
2013-10-11,1.097962801265572,0.0,1.097962801265572,1.097962801265572,0,1.0,1.097962801265572,1.097962801265572
2013-10-14,1.097324263364768,0.0,1.097324263364768,1.097324263364768,0,1.0,1.097324263364768,1.097324263364768
2013-10-15,1.0966860968159353,0.0,1.0966860968159353,1.0966860968159353,0,1.0,1.0966860968159353,1.0966860968159353
2013-10-16,1.0960483014031084,0.0,1.0960483014031084,1.0960483014031084,0,1.0,1.0960483014031084,1.0960483014031084
2013-10-17,1.095410876910447,0.0,1.095410876910447,1.095410876910447,0,1.0,1.095410876910447,1.095410876910447
2013-10-18,1.0947738231222366,0.0,1.0947738231222366,1.0947738231222366,0,1.0,1.0947738231222366,1.0947738231222366
2013-10-21,1.094137139822888,0.0,1.094137139822888,1.094137139822888,0,1.0,1.094137139822888,1.094137139822888
2013-10-22,1.0935008267969377,0.0,1.0935008267969377,1.0935008267969377,0,1.0,1.0935008267969377,1.0935008267969377
2013-10-23,1.0928648838290471,0.0,1.0928648838290471,1.0928648838290471,0,1.0,1.0928648838290471,1.0928648838290471
2013-10-24,1.0922293107040029,0.0,1.0922293107040029,1.0922293107040029,0,1.0,1.0922293107040029,1.0922293107040029
2013-10-25,1.091594107206717,0.0,1.091594107206717,1.091594107206717,0,1.0,1.091594107206717,1.091594107206717
2013-10-28,1.0909592731222266,0.0,1.0909592731222266,1.0909592731222266,0,1.0,1.0909592731222266,1.0909592731222266
2013-10-29,1.0903248082356938,0.0,1.0903248082356938,1.0903248082356938,0,1.0,1.0903248082356938,1.0903248082356938
2013-10-30,1.0896907123324056,0.0,1.0896907123324056,1.0896907123324056,0,1.0,1.0896907123324056,1.0896907123324056
2013-10-31,1.0890569851977736,0.0,1.0890569851977736,1.0890569851977736,0,1.0,1.0890569851977736,1.0890569851977736
2013-11-01,1.0884236266173348,0.0,1.0884236266173348,1.0884236266173348,0,1.0,1.0884236266173348,1.0884236266173348
2013-11-04,1.0877906363767504,0.0,1.0877906363767504,1.0877906363767504,0,1.0,1.0877906363767504,1.0877906363767504
2013-11-05,1.0871580142618067,0.0,1.0871580142618067,1.0871580142618067,0,1.0,1.0871580142618067,1.0871580142618067
2013-11-06,1.086525760058414,0.0,1.086525760058414,1.086525760058414,0,1.0,1.086525760058414,1.086525760058414
